0.6453	0.3541	0.0000	0.0000	0.0006	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4452	0.5478	0.0000	0.0000	0.0070	0.0000
0.0002	0.1799	0.0000	0.0000	0.8031	0.0167
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000
0.6569	0.3423	0.0000	0.0000	0.0009	0.0000
0.9998	0.0000	0.0000	0.0000	0.0002	0.0000
0.9992	0.0006	0.0000	0.0000	0.0002	0.0000
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000
0.0002	0.9997	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0013	0.9987	0.0000	0.0000
0.0019	0.0000	0.0077	0.9904	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0003	0.9995	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.6729	0.3271	0.0000	0.0000
0.0000	0.0023	0.0000	0.0000	0.9924	0.0052
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0177	0.0001	0.0000	0.0000	0.9822	0.0000
0.0000	0.0016	0.0000	0.0000	0.7615	0.2370
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0000	0.0000	0.0053	0.7932	0.2015
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0006	0.9708	0.0286
0.0000	0.0000	0.0000	0.0000	0.9927	0.0073
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0060	0.7372	0.0000	0.0000	0.2565	0.0003
