1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0139	0.9861	0.0000	0.0000	0.0000	0.0000
0.5387	0.4613	0.0000	0.0000	0.0000	0.0000
0.3173	0.6827	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9997	0.0000	0.0000	0.0002	0.0000
0.0458	0.9542	0.0000	0.0000	0.0000	0.0000
0.0218	0.9782	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9652	0.0348	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.9068	0.0930
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9995	0.0005
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0012	0.9807	0.0000	0.0000	0.0181	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9995	0.0005
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
