1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9340	0.0660	0.0000	0.0000	0.0000	0.0000
0.5715	0.4285	0.0000	0.0000	0.0000	0.0000
0.8011	0.1989	0.0000	0.0000	0.0000	0.0000
0.0007	0.9992	0.0000	0.0000	0.0001	0.0000
0.0000	0.9686	0.0000	0.0000	0.0314	0.0000
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000
0.0160	0.9837	0.0000	0.0000	0.0003	0.0000
0.0466	0.9533	0.0000	0.0000	0.0001	0.0000
0.0110	0.9886	0.0000	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000
0.0000	0.0010	0.0001	0.9975	0.0014	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0018	0.9982	0.0000	0.0000
0.0000	0.0000	0.8855	0.1145	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9890	0.0110
0.0000	0.0001	0.0000	0.0000	0.9998	0.0001
0.0000	0.0000	0.0000	0.0004	0.3592	0.6405
0.0000	0.0001	0.0000	0.0000	0.9998	0.0001
0.0000	0.0001	0.0000	0.0000	0.9998	0.0002
0.0000	0.0000	0.0000	0.0002	0.9826	0.0171
0.0000	0.0028	0.0000	0.0000	0.9972	0.0000
0.0000	0.0000	0.0000	0.0000	0.9961	0.0039
0.0000	0.0278	0.0000	0.0000	0.9722	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
