0.7653	0.2345	0.0000	0.0000	0.0002	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000
0.8571	0.1427	0.0000	0.0000	0.0002	0.0000
0.5210	0.4787	0.0000	0.0000	0.0003	0.0000
0.0013	0.9877	0.0000	0.0000	0.0110	0.0000
0.9959	0.0041	0.0000	0.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000
0.0010	0.9987	0.0000	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0044	0.9956	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9992	0.0008
0.0000	0.0000	0.0000	0.0000	0.0107	0.9893
0.0000	0.0000	0.0000	0.0000	0.8592	0.1408
0.0000	0.0000	0.0009	0.0014	0.1104	0.8872
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0010	0.9493	0.0007	0.0490
0.0000	0.0000	0.0000	0.0000	0.9608	0.0392
0.0000	0.0000	0.0000	0.0000	0.0710	0.9289
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0004	0.9471	0.0000	0.0000	0.0525	0.0000
0.0024	0.0077	0.0000	0.0000	0.9898	0.0001
