0.7275	0.2725	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9852	0.0017	0.0000	0.0000	0.0131	0.0000
0.5586	0.4413	0.0000	0.0000	0.0001	0.0000
0.5156	0.4843	0.0000	0.0000	0.0001	0.0000
0.8590	0.1410	0.0000	0.0000	0.0000	0.0000
0.0004	0.9994	0.0000	0.0000	0.0003	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0001	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9703	0.0000	0.0297
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9922	0.0078	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0122	0.0001	0.0000	0.0000	0.9878	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	0.9998	0.0002
0.0000	0.0000	0.0000	0.0000	0.9965	0.0035
0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
