0.5773	0.4215	0.0000	0.0001	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8147	0.1842	0.0000	0.0004	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9192	0.0805	0.0000	0.0001	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9493	0.0503	0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6052	0.3790	0.0000	0.0014	0.0143	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9997	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6922	0.3067	0.0000	0.0001	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0171	0.9771	0.0000	0.0000	0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0433	0.9555	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0238	0.9762	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8939	0.1056	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0124	0.0000	0.0010	0.9866	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2201	0.7794	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9863	0.0137	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0029	0.9967	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0048	0.0000	0.0002	0.9920	0.0029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0006	0.4302	0.5691	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0133	0.9867	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0001	0.9915	0.0073	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0190	0.0000	0.0001	0.9696	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.6013	0.3986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.3741	0.6259	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0028	0.0000	0.0000	0.9947	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0096	0.6065	0.0000	0.0003	0.3827	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0050	0.3839	0.0000	0.0003	0.6099	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0620	0.9380	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
