0.0447	0.9553	0.0000	0.0000	0.0000	0.0000
0.0263	0.9729	0.0000	0.0000	0.0008	0.0000
0.8695	0.1305	0.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000
0.0010	0.9889	0.0000	0.0000	0.0102	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0027	0.9973	0.0000	0.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9950	0.0050	0.0000	0.0000
0.0102	0.0000	0.0000	0.9898	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9478	0.0522	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9977	0.0023	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9971	0.0029
0.0001	0.0000	0.0000	0.0000	0.9971	0.0028
0.0000	0.0000	0.0000	0.0000	0.0060	0.9940
0.0000	0.0000	0.0000	0.0000	0.0019	0.9981
0.0000	0.0000	0.0000	0.0000	0.0012	0.9988
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.9621	0.0379
0.0000	0.0000	0.0000	0.0006	0.0000	0.9994
0.0000	0.0000	0.0000	0.0000	0.0019	0.9981
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
