0.7884	0.2108	0.0000	0.0002	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9847	0.0152	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9970	0.0028	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5636	0.4203	0.0000	0.0011	0.0150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4445	0.5538	0.0000	0.0001	0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2518	0.7454	0.0000	0.0001	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8723	0.1272	0.0000	0.0001	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0572	0.9285	0.0000	0.0001	0.0141	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8318	0.1675	0.0000	0.0001	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9961	0.0039	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0026	0.9974	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0907	0.9020	0.0000	0.0073	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0060	0.0000	0.0003	0.9937	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1596	0.7272	0.0000	0.1132	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0000	0.0002	0.9993	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9976	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0349	0.1379	0.0000	0.0004	0.8253	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0007	0.0000	0.0000	0.9522	0.0470	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0013	0.9987	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9694	0.0306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0020	0.0001	0.0004	0.9693	0.0279	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.8022	0.1977	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0031	0.0142	0.0000	0.0003	0.9777	0.0047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0007	0.0000	0.0000	0.9857	0.0135	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.9877	0.0119	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0047	0.9953	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.0001	0.0010	0.9983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
