0.1228	0.8763	0.0000	0.0000	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0495	0.9306	0.0000	0.0000	0.0199	0.0000
0.0001	0.5527	0.0000	0.0000	0.4472	0.0000
0.9989	0.0010	0.0000	0.0000	0.0000	0.0000
0.1764	0.8220	0.0000	0.0000	0.0016	0.0000
0.9997	0.0000	0.0000	0.0000	0.0003	0.0000
0.9983	0.0011	0.0000	0.0000	0.0006	0.0000
0.9957	0.0043	0.0000	0.0000	0.0000	0.0000
0.0000	0.9998	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0275	0.9725	0.0000	0.0000
0.9772	0.0000	0.0000	0.0228	0.0000	0.0000
0.0000	0.0000	0.0000	0.9995	0.0000	0.0005
0.0003	0.0000	0.0000	0.9996	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3219	0.6781	0.0000	0.0000
0.0000	0.0010	0.0000	0.0000	0.9983	0.0007
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0077	0.0000	0.0000	0.0000	0.9923	0.0000
0.0000	0.0123	0.0000	0.0000	0.9668	0.0210
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997
0.0000	0.0000	0.0000	0.0007	0.7936	0.2057
0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0004	0.9967	0.0028
0.0000	0.0000	0.0000	0.0000	0.9950	0.0050
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.9519	0.0000	0.0000	0.0480	0.0000
