0.9666	0.0330	0.0000	0.0000	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0206	0.9790	0.0000	0.0000	0.0005	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.9817	0.0183	0.0000	0.0000	0.0000	0.0000
0.8981	0.1019	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0015	0.9985	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0027	0.9973	0.0000	0.0000
0.2278	0.0000	0.0002	0.7720	0.0000	0.0000
0.0000	0.0000	0.0000	0.9974	0.0000	0.0026
0.0006	0.0000	0.0000	0.9994	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2352	0.7648	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0036	0.0000	0.0000	0.0001	0.9963	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0003	0.8950	0.1047
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0003	0.0280	0.9717
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0003	0.2788	0.0000	0.0000	0.7209	0.0000
