1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9892	0.0094	0.0000	0.0000	0.0014	0.0000
0.9980	0.0019	0.0000	0.0000	0.0001	0.0000
0.9914	0.0085	0.0000	0.0000	0.0001	0.0000
0.0034	0.9953	0.0000	0.0000	0.0013	0.0000
0.0015	0.9535	0.0000	0.0000	0.0451	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.4778	0.4149	0.0000	0.0000	0.1073	0.0000
0.9867	0.0111	0.0000	0.0000	0.0021	0.0000
0.9130	0.0690	0.0000	0.0000	0.0180	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0712	0.9288	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.8836	0.1164
0.0000	0.0000	0.0000	0.0001	0.0217	0.9782
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
