1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7865	0.2132	0.0000	0.0000	0.0003	0.0000
0.8242	0.1758	0.0000	0.0000	0.0000	0.0000
0.8469	0.1531	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9880	0.0000	0.0000	0.0119	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0133	0.9779	0.0000	0.0000	0.0088	0.0000
0.2526	0.7472	0.0000	0.0000	0.0002	0.0000
0.0221	0.9759	0.0000	0.0000	0.0020	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.7452	0.0001	0.2547	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.7686	0.2314	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9966	0.0034
0.0000	0.0000	0.0000	0.0000	0.9970	0.0030
0.0000	0.0000	0.0000	0.0000	0.0035	0.9965
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.9966	0.0034
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
