0.8704	0.1289	0.0000	0.0000	0.0007	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8393	0.1540	0.0000	0.0000	0.0068	0.0000
0.0111	0.1964	0.0001	0.0000	0.7914	0.0010
0.0377	0.9619	0.0000	0.0000	0.0004	0.0000
0.4929	0.5055	0.0000	0.0000	0.0016	0.0000
0.9999	0.0001	0.0000	0.0000	0.0001	0.0000
0.9902	0.0095	0.0000	0.0000	0.0003	0.0000
0.0011	0.9989	0.0000	0.0000	0.0000	0.0000
0.0022	0.9976	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0062	0.9938	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0017	0.9983	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9849	0.0151	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.1214	0.8786
0.0932	0.0013	0.0000	0.0000	0.9054	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0009	0.9575	0.0415
0.0000	0.0000	0.0000	0.0000	0.9996	0.0003
0.0000	0.0000	0.0000	0.0000	0.8937	0.1063
0.0000	0.0000	0.0000	0.0000	0.0004	0.9996
0.0000	0.0000	0.0000	0.0000	0.9970	0.0029
0.0000	0.0000	0.0000	0.0000	0.9608	0.0392
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0504	0.6142	0.0000	0.0000	0.3353	0.0001
