0.4933	0.5052	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9101	0.0898	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9933	0.0067	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1350	0.8294	0.0001	0.0002	0.0353	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1363	0.8603	0.0000	0.0000	0.0034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1232	0.8733	0.0000	0.0000	0.0035	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7121	0.2859	0.0000	0.0000	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0130	0.9669	0.0000	0.0000	0.0200	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7043	0.2932	0.0000	0.0001	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9839	0.0161	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0032	0.9968	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0036	0.9962	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0006	0.9986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0014	0.9824	0.0000	0.0162	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0002	0.9996	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.0164	0.0000	0.0000	0.9818	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0007	0.0000	0.0000	0.9761	0.0232	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9851	0.0149	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.0000	0.0000	0.9849	0.0138	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9475	0.0525	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0031	0.0000	0.0000	0.9947	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.9955	0.0042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.9968	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0051	0.9948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0055	0.9945	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
