0.0012	0.0925	0.0000	0.0004	0.9016	0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2330	0.7607	0.0000	0.0000	0.0062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1246	0.8620	0.0000	0.0001	0.0134	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0419	0.8716	0.0000	0.0001	0.0863	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9398	0.0601	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7776	0.2220	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6510	0.3480	0.0000	0.0000	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6743	0.3242	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0404	0.9290	0.0000	0.0000	0.0306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2300	0.7650	0.0000	0.0000	0.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0045	0.9955	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0061	0.9783	0.0000	0.0156	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9964	0.0036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0067	0.0000	0.0001	0.9874	0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0001	0.9283	0.0715	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0008	0.0837	0.9155	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0001	0.9308	0.0689	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0121	0.9879	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.4945	0.5055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0009	0.0000	0.0004	0.9060	0.0927	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.0006	0.7531	0.2460	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.4341	0.5658	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0000	0.0000	0.9778	0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0104	0.9896	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
