0.5107	0.4891	0.0000	0.0000	0.0002	0.0000
0.8114	0.1734	0.0000	0.0000	0.0152	0.0000
0.5610	0.4389	0.0000	0.0000	0.0001	0.0000
0.0019	0.9978	0.0000	0.0000	0.0003	0.0000
0.0007	0.9739	0.0000	0.0000	0.0254	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0107	0.9893	0.0000	0.0000	0.0000	0.0000
0.9981	0.0019	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9875	0.0125	0.0000	0.0000
0.0143	0.0000	0.0000	0.9857	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8608	0.1392	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.9987	0.0013	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0000	0.9986	0.0012
0.0002	0.0000	0.0000	0.0000	0.9993	0.0005
0.0000	0.0000	0.0000	0.0000	0.0072	0.9928
0.0000	0.0000	0.0000	0.0002	0.0015	0.9983
0.0000	0.0000	0.0000	0.0001	0.0022	0.9977
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.6371	0.3628
0.0002	0.0000	0.0000	0.0157	0.0000	0.9841
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
