1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7257	0.2740	0.0000	0.0000	0.0003	0.0000
0.2492	0.7508	0.0000	0.0000	0.0000	0.0000
0.5899	0.4101	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9943	0.0000	0.0000	0.0056	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1174	0.8807	0.0000	0.0000	0.0019	0.0000
0.9567	0.0433	0.0000	0.0000	0.0000	0.0000
0.8571	0.1428	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0290	0.9710	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9896	0.0104
0.0000	0.0000	0.0000	0.0000	0.8240	0.1760
0.0000	0.0000	0.0000	0.0000	0.0056	0.9944
0.0000	0.0000	0.0000	0.0000	0.9974	0.0026
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0391	0.0000	0.0000	0.0000	0.9609	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9947	0.0053
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
