0.0079	0.9920	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0008	0.9984	0.0000	0.0000	0.0008	0.0000
0.0000	0.0062	0.0000	0.0000	0.9931	0.0006
0.9890	0.0109	0.0000	0.0000	0.0000	0.0000
0.0122	0.9876	0.0000	0.0000	0.0002	0.0000
0.9998	0.0000	0.0000	0.0000	0.0002	0.0000
0.9998	0.0001	0.0000	0.0000	0.0001	0.0000
0.9681	0.0318	0.0000	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.3692	0.6303	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9489	0.0511	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.9568	0.0431
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0003	0.0000	0.0000	0.9959	0.0039
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.3198	0.6802
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.4105	0.5895
0.0000	0.0000	0.0000	0.0000	0.9734	0.0266
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0002	0.7599	0.0000	0.0000	0.2399	0.0000
