0.7226	0.2750	0.0000	0.0001	0.0023	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9938	0.0060	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9385	0.0611	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1735	0.7889	0.0000	0.0006	0.0370	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0029	0.0137	0.0001	0.0071	0.9603	0.0159	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.3773	0.6172	0.0000	0.0001	0.0055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9676	0.0315	0.0000	0.0002	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9984	0.0013	0.0000	0.0001	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8711	0.1274	0.0000	0.0001	0.0014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0006	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0672	0.9328	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8341	0.1659	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0010	0.0057	0.9933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0593	0.0000	0.0001	0.2244	0.7121	0.0040	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0016	0.0007	0.9976	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.0011	0.0689	0.6752	0.2544	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0085	0.0610	0.9304	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.0000	0.0006	0.9926	0.0065	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0136	0.9863	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0014	0.9986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0023	0.0009	0.9969	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0048	0.1129	0.0000	0.0007	0.8797	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
