0.0014	0.9986	0.0000	0.0000	0.0000	0.0000
0.9256	0.0744	0.0000	0.0000	0.0000	0.0000
0.9964	0.0036	0.0000	0.0000	0.0000	0.0000
0.0211	0.9789	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9991	0.0000	0.0000	0.0009	0.0000
0.3842	0.6158	0.0000	0.0000	0.0000	0.0000
0.0515	0.9485	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.2004	0.7996	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0147	0.0000	0.0000	0.9853	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9996	0.0004
0.0000	0.0000	0.0000	0.0000	0.0620	0.9380
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.9998
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9650	0.0350
0.0000	0.0000	0.0000	0.0000	0.1942	0.8058
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.9064	0.0000	0.0000	0.0936	0.0000
0.0003	0.0000	0.0000	0.0000	0.9997	0.0000
