0.9698	0.0302	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9970	0.0017	0.0000	0.0000	0.0014	0.0000
0.0009	0.0360	0.0000	0.0000	0.9631	0.0000
0.7969	0.2030	0.0000	0.0000	0.0002	0.0000
0.9878	0.0121	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9986	0.0014	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.5785	0.4215
0.0032	0.0000	0.0000	0.0000	0.9968	0.0000
0.0000	0.0000	0.0000	0.0000	0.0833	0.9167
0.0000	0.0000	0.0000	0.0013	0.0003	0.9983
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9994	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0000	0.0000	0.8496	0.1504
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0002	0.0002	0.0000	0.0000	0.9997	0.0000
