0.0144	0.9856	0.0000	0.0000	0.0000	0.0000
0.9971	0.0029	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0121	0.9879	0.0000	0.0000	0.0000	0.0000
0.2195	0.7626	0.0000	0.0000	0.0178	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0005	0.9995	0.0000	0.0000	0.0000	0.0000
0.9970	0.0030	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2135	0.7864	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0005	0.9995	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1488	0.8512	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.1156	0.8844
0.0018	0.0000	0.0000	0.6966	0.3011	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0012	0.0000	0.0000	0.0004	0.9984	0.0000
0.0000	0.0000	0.0000	0.0017	0.0047	0.9936
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0001	0.0048	0.0000	0.0000	0.9952	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
