0.4069	0.5865	0.0000	0.0000	0.0066	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1665	0.7938	0.0000	0.0000	0.0397	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1283	0.8528	0.0000	0.0000	0.0189	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0234	0.8191	0.0000	0.0000	0.1573	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1383	0.6198	0.0000	0.0000	0.2418	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0282	0.8974	0.0000	0.0000	0.0744	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2866	0.7031	0.0000	0.0000	0.0103	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0663	0.8000	0.0000	0.0000	0.1336	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9847	0.0153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0397	0.4760	0.0000	0.0000	0.4840	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7671	0.2329	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0039	0.9961	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.1210	0.8788	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0001	0.9989	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8281	0.1719	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8498	0.1502	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0002	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9436	0.0564	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0070	0.0000	0.0001	0.9684	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0351	0.2880	0.0000	0.0001	0.6763	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0001	0.0006	0.4316	0.5674	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.0067	0.0000	0.0001	0.9777	0.0153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0009	0.2716	0.7275	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0028	0.5205	0.4766	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0006	0.0347	0.9646	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0024	0.0000	0.0002	0.9520	0.0454	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0012	0.0463	0.0000	0.0001	0.9466	0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0104	0.5768	0.0000	0.0000	0.4116	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
