0.7194	0.2672	0.0000	0.0001	0.0130	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7885	0.2038	0.0000	0.0000	0.0074	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7149	0.2695	0.0000	0.0002	0.0148	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7429	0.2461	0.0000	0.0001	0.0106	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7272	0.2591	0.0000	0.0001	0.0131	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5307	0.3787	0.0000	0.0006	0.0844	0.0055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7872	0.2043	0.0000	0.0001	0.0081	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7550	0.2346	0.0000	0.0001	0.0100	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6252	0.3397	0.0000	0.0002	0.0337	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7280	0.2600	0.0000	0.0001	0.0116	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0823	0.9174	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7943	0.2054	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.0001	0.0213	0.9774	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.2477	0.7485	0.0000	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8320	0.1679	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9984	0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9749	0.0251	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9992	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9970	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0425	0.9563	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1002	0.1948	0.0002	0.0040	0.5840	0.1166	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0015	0.0076	0.0003	0.0066	0.3577	0.6262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0002	0.0045	0.0932	0.9018	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0098	0.0355	0.0004	0.0061	0.5754	0.3727	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0581	0.1250	0.0011	0.0159	0.5292	0.2700	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0003	0.0023	0.0002	0.0043	0.2504	0.7425	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.0019	0.0002	0.0043	0.2385	0.7548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0114	0.0447	0.0002	0.0020	0.7220	0.2195	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2961	0.3868	0.0001	0.0009	0.2935	0.0224	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2827	0.3590	0.0001	0.0018	0.3235	0.0328	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0005	0.0027	0.0003	0.0131	0.1505	0.8330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
