0.9795	0.0205	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9152	0.0835	0.0000	0.0000	0.0013	0.0000
0.0088	0.0164	0.0000	0.0000	0.9746	0.0002
0.0580	0.9419	0.0000	0.0000	0.0001	0.0000
0.7783	0.2215	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000
0.0002	0.9997	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.3610	0.6390	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0830	0.9170
0.0013	0.0004	0.0000	0.0000	0.9984	0.0000
0.0000	0.0000	0.0000	0.0000	0.9027	0.0973
0.0000	0.0000	0.0001	0.0006	0.0230	0.9763
0.0001	0.0000	0.0000	0.0000	0.9990	0.0009
0.0000	0.0000	0.0000	0.0000	0.4568	0.5432
0.0000	0.0000	0.0000	0.0000	0.0072	0.9928
0.0000	0.0000	0.0000	0.0000	0.9997	0.0003
0.0000	0.0000	0.0000	0.0000	0.9951	0.0049
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0036	0.0243	0.0000	0.0000	0.9721	0.0000
