0.3910	0.6084	0.0000	0.0000	0.0006	0.0000
0.9916	0.0083	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1695	0.8303	0.0000	0.0000	0.0003	0.0000
0.0401	0.9592	0.0000	0.0000	0.0007	0.0000
0.0192	0.3371	0.0000	0.0003	0.6403	0.0030
0.0643	0.9353	0.0000	0.0000	0.0005	0.0000
0.8574	0.1420	0.0000	0.0000	0.0006	0.0000
0.9975	0.0022	0.0000	0.0000	0.0003	0.0000
0.1582	0.8414	0.0000	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0083	0.9917	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0023	0.9977
0.0072	0.0000	0.0006	0.1788	0.8117	0.0016
0.0000	0.0000	0.0000	0.0001	0.0004	0.9995
0.0018	0.0001	0.0011	0.0159	0.8847	0.0964
0.0000	0.0000	0.0000	0.0004	0.0476	0.9519
0.0001	0.0001	0.0000	0.0000	0.9993	0.0006
0.0000	0.0000	0.0000	0.0000	0.0082	0.9918
0.0000	0.0000	0.0000	0.0000	0.0041	0.9958
0.0000	0.0000	0.0000	0.0001	0.0008	0.9992
0.0183	0.4707	0.0000	0.0000	0.5109	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
