1.0000	0.0000	0.0000	0.0000
0.6109	0.3891	0.0000	0.0000
0.9723	0.0277	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9992	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.9990	0.0001	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.0035	0.0621	0.0000	0.9343
0.0000	0.0000	0.0000	1.0000
0.0007	0.0000	0.9993	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.9807	0.0000	0.0193	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0829	0.0064	0.0000	0.9107
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9920	0.0080	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9828	0.0010	0.0000	0.0162
1.0000	0.0000	0.0000	0.0000
0.0025	0.9975	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9992	0.0000	0.0000	0.0008
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6251	0.0118	0.0000	0.3631
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9953	0.0047	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0017	0.0000	0.9983
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.1360	0.0000	0.0000	0.8640
0.0000	0.0000	1.0000	0.0000
0.9426	0.0000	0.0014	0.0560
1.0000	0.0000	0.0000	0.0000
0.0190	0.9777	0.0033	0.0000
0.0058	0.9919	0.0000	0.0023
1.0000	0.0000	0.0000	0.0000
0.0159	0.0118	0.3068	0.6655
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.5981	0.0000	0.4019
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0030	0.0000	0.9970
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0003	0.9968	0.0029
