1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9110	0.0886	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.0949	0.0059	0.8941	0.0050
0.0006	0.0002	0.0000	0.9992
1.0000	0.0000	0.0000	0.0000
0.0311	0.0625	0.0507	0.8557
0.0488	0.9512	0.0000	0.0000
0.8909	0.0173	0.0919	0.0000
0.9994	0.0001	0.0000	0.0005
0.7863	0.2136	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2260	0.0076	0.0005	0.7658
0.0095	0.0047	0.9857	0.0000
1.0000	0.0000	0.0000	0.0000
0.9782	0.0015	0.0000	0.0203
0.5271	0.0000	0.0000	0.4729
0.0193	0.0247	0.0006	0.9554
0.1115	0.8885	0.0000	0.0000
0.0152	0.0009	0.0056	0.9784
0.0014	0.9986	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0095	0.9901	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000
0.0151	0.9849	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.6697	0.0000	0.0000	0.3303
0.9997	0.0000	0.0000	0.0003
0.0000	0.5530	0.0000	0.4470
0.9996	0.0004	0.0000	0.0000
0.9766	0.0011	0.0000	0.0222
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.9859	0.0113	0.0026	0.0002
1.0000	0.0000	0.0000	0.0000
0.6019	0.3970	0.0000	0.0011
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.9994	0.0000
0.0000	0.0000	1.0000	0.0000
0.0006	0.0000	0.0000	0.9994
0.0000	1.0000	0.0000	0.0000
0.9836	0.0000	0.0000	0.0164
0.9624	0.0376	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.0032	0.9968	0.0000	0.0000
0.7520	0.0000	0.2480	0.0000
0.9974	0.0026	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0045	0.9955	0.0000	0.0000
0.0699	0.9301	0.0000	0.0000
0.0082	0.0000	0.9916	0.0002
0.0000	0.0000	0.0000	1.0000
0.9943	0.0000	0.0000	0.0057
0.5671	0.4326	0.0003	0.0000
0.9992	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0015	0.0003	0.9972	0.0010
