0.8322	0.0000	0.0032	0.1645
0.0000	1.0000	0.0000	0.0000
0.5500	0.0695	0.0623	0.3182
0.9991	0.0000	0.0009	0.0000
0.0248	0.0016	0.0000	0.9736
0.4722	0.0077	0.0017	0.5184
0.0000	0.1912	0.8088	0.0000
0.3170	0.1454	0.0098	0.5277
0.2818	0.6931	0.0251	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9922	0.0000	0.0078
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0295	0.1232	0.8473	0.0000
0.0011	0.0000	0.0000	0.9989
0.9971	0.0000	0.0000	0.0029
0.0316	0.9684	0.0000	0.0000
0.9984	0.0000	0.0012	0.0004
0.0000	0.0000	1.0000	0.0000
0.9406	0.0580	0.0000	0.0014
0.0502	0.0120	0.9193	0.0185
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.2111	0.0000	0.0000	0.7889
0.2558	0.0000	0.7386	0.0057
0.0207	0.0068	0.9659	0.0066
0.9990	0.0000	0.0000	0.0010
0.0516	0.9457	0.0027	0.0000
1.0000	0.0000	0.0000	0.0000
0.2196	0.7804	0.0000	0.0000
0.2058	0.0000	0.7942	0.0000
0.0732	0.0151	0.0000	0.9117
0.5066	0.0000	0.1223	0.3711
1.0000	0.0000	0.0000	0.0000
0.9623	0.0364	0.0013	0.0000
0.9958	0.0011	0.0031	0.0000
1.0000	0.0000	0.0000	0.0000
0.7325	0.2218	0.0000	0.0457
0.9802	0.0197	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0140	0.9860	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9726	0.0269	0.0005	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8362	0.1637	0.0000	0.0000
0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.3997	0.0000	0.0000	0.6003
0.2651	0.0006	0.0033	0.7311
0.8621	0.0773	0.0005	0.0601
0.0000	1.0000	0.0000	0.0000
0.2994	0.7005	0.0000	0.0000
0.0018	0.0002	0.0000	0.9980
0.9955	0.0001	0.0042	0.0003
0.3836	0.5769	0.0000	0.0395
0.9997	0.0000	0.0003	0.0000
0.1671	0.0357	0.0000	0.7971
0.0001	0.0000	0.9999	0.0000
0.1303	0.3097	0.0000	0.5600
0.3579	0.0000	0.0007	0.6414
1.0000	0.0000	0.0000	0.0000
0.0398	0.1853	0.1132	0.6617
0.0000	0.7916	0.0016	0.2068
0.0000	1.0000	0.0000	0.0000
0.1329	0.0038	0.8130	0.0503
