0.9953	0.0005	0.0000	0.0041
0.0023	0.9977	0.0000	0.0001
0.8285	0.0367	0.0123	0.1225
1.0000	0.0000	0.0000	0.0000
0.1013	0.0369	0.0000	0.8619
0.5371	0.2268	0.0145	0.2216
0.0002	0.5027	0.4971	0.0000
0.1889	0.4929	0.0020	0.3162
0.3745	0.2102	0.4149	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0006	0.9990	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.1876	0.3020	0.5104	0.0000
0.0009	0.0000	0.0000	0.9991
0.9989	0.0000	0.0000	0.0011
0.8751	0.1243	0.0001	0.0005
0.9782	0.0000	0.0168	0.0050
0.0038	0.0000	0.9962	0.0000
0.8208	0.1623	0.0000	0.0168
0.2252	0.1495	0.5897	0.0356
0.9919	0.0000	0.0064	0.0016
1.0000	0.0000	0.0000	0.0000
0.0155	0.0000	0.0000	0.9845
0.2577	0.0021	0.5469	0.1934
0.1546	0.1054	0.7008	0.0392
1.0000	0.0000	0.0000	0.0000
0.2383	0.1439	0.6178	0.0000
1.0000	0.0000	0.0000	0.0000
0.0450	0.9543	0.0001	0.0006
0.2906	0.0001	0.7092	0.0000
0.2087	0.1623	0.0000	0.6290
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.1765	0.6765	0.1460	0.0010
0.8835	0.0629	0.0099	0.0437
0.9421	0.0000	0.0000	0.0579
0.2888	0.2437	0.0000	0.4675
0.9978	0.0022	0.0000	0.0000
0.0000	0.9989	0.0011	0.0000
0.0942	0.8363	0.0000	0.0695
0.1566	0.0004	0.0000	0.8430
0.4731	0.2150	0.3118	0.0000
0.0027	0.6847	0.3125	0.0000
0.9942	0.0058	0.0000	0.0000
0.9774	0.0222	0.0000	0.0005
0.5013	0.4987	0.0000	0.0000
0.0007	0.0028	0.0000	0.9965
0.8728	0.0002	0.0000	0.1270
0.9314	0.0100	0.0028	0.0558
0.8145	0.0764	0.0004	0.1087
0.2981	0.7019	0.0000	0.0000
0.0956	0.8555	0.0117	0.0372
0.0046	0.0115	0.0000	0.9838
0.8096	0.1120	0.0708	0.0076
0.8713	0.1155	0.0000	0.0132
1.0000	0.0000	0.0000	0.0000
0.0995	0.1007	0.0000	0.7998
0.2300	0.0032	0.7569	0.0099
0.3142	0.4384	0.0000	0.2474
0.5381	0.0006	0.2353	0.2260
1.0000	0.0000	0.0000	0.0000
0.1614	0.2278	0.1476	0.4632
0.0000	0.0055	0.9876	0.0069
0.0002	0.0903	0.9095	0.0000
0.3466	0.0946	0.5154	0.0434
