0.9994	0.0004	0.0000	0.0002
0.1293	0.8704	0.0003	0.0000
0.6549	0.0995	0.2051	0.0405
0.4487	0.5499	0.0000	0.0014
0.9499	0.0005	0.0054	0.0442
0.9193	0.0691	0.0024	0.0092
0.9624	0.0317	0.0000	0.0058
0.5808	0.0001	0.0000	0.4191
0.9998	0.0000	0.0000	0.0002
0.9904	0.0044	0.0009	0.0043
0.4328	0.1575	0.0007	0.4091
0.7510	0.2336	0.0000	0.0155
0.3274	0.1750	0.0251	0.4725
0.0082	0.8568	0.0005	0.1346
0.9994	0.0003	0.0000	0.0003
0.1741	0.0274	0.0000	0.7985
0.9848	0.0000	0.0000	0.0152
0.7433	0.0786	0.1636	0.0145
0.5984	0.0510	0.0463	0.3043
0.0000	0.0000	0.0000	1.0000
0.9816	0.0176	0.0007	0.0002
0.5890	0.3018	0.0741	0.0351
1.0000	0.0000	0.0000	0.0000
0.6076	0.3717	0.0173	0.0034
0.2579	0.0654	0.6676	0.0092
0.1649	0.0377	0.7643	0.0331
0.1241	0.0185	0.4300	0.4274
0.1951	0.0063	0.0000	0.7986
0.0705	0.3953	0.0240	0.5101
0.0598	0.9372	0.0009	0.0021
0.2842	0.0835	0.5438	0.0885
0.3707	0.5473	0.0762	0.0059
0.9471	0.0000	0.0000	0.0529
0.3730	0.0652	0.1768	0.3851
0.0550	0.0000	0.9450	0.0000
0.2562	0.4953	0.2238	0.0246
0.3696	0.0817	0.5244	0.0242
1.0000	0.0000	0.0000	0.0000
0.3191	0.1250	0.0007	0.5552
0.3675	0.4554	0.1314	0.0457
0.1866	0.0000	0.0000	0.8134
0.8529	0.1452	0.0000	0.0019
0.8083	0.0000	0.0000	0.1917
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1504	0.0623	0.3573	0.4300
0.0092	0.9859	0.0000	0.0049
0.9981	0.0000	0.0019	0.0000
0.0192	0.9639	0.0101	0.0068
1.0000	0.0000	0.0000	0.0000
0.2043	0.0547	0.1045	0.6365
0.9999	0.0000	0.0000	0.0001
0.6778	0.3150	0.0006	0.0067
0.0233	0.0001	0.0001	0.9765
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2794	0.0705	0.5740	0.0761
0.1466	0.0118	0.1121	0.7296
0.2810	0.5562	0.1614	0.0013
0.2252	0.0697	0.0001	0.7050
0.5207	0.0930	0.2498	0.1365
0.9967	0.0004	0.0029	0.0000
0.1759	0.0000	0.8241	0.0000
1.0000	0.0000	0.0000	0.0000
0.2263	0.3021	0.1706	0.3010
0.5625	0.1900	0.2474	0.0001
0.2194	0.0712	0.6951	0.0143
0.0128	0.7664	0.0058	0.2150
