0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
0.4024	0.2923	0.1202	0.1851
