0.9992	0.0008	0.0000	0.0000
0.9909	0.0079	0.0000	0.0013
0.8400	0.0896	0.0699	0.0005
0.9890	0.0014	0.0009	0.0088
1.0000	0.0000	0.0000	0.0000
0.5823	0.3226	0.0000	0.0952
1.0000	0.0000	0.0000	0.0000
0.8902	0.0001	0.0000	0.1096
0.0073	0.9927	0.0000	0.0000
0.6600	0.0787	0.1204	0.1408
0.2338	0.0264	0.0152	0.7246
1.0000	0.0000	0.0000	0.0000
0.1421	0.0850	0.0074	0.7656
0.2291	0.0000	0.0000	0.7709
0.9030	0.0885	0.0081	0.0004
0.7426	0.0061	0.0000	0.2513
0.4149	0.5841	0.0001	0.0010
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8257	0.0390	0.1353	0.0000
1.0000	0.0000	0.0000	0.0000
0.1993	0.0404	0.0004	0.7600
0.0200	0.0090	0.9692	0.0019
0.9987	0.0013	0.0000	0.0000
0.8038	0.1240	0.0000	0.0722
0.7409	0.0000	0.0000	0.2591
0.3701	0.0782	0.0017	0.5499
0.0648	0.9352	0.0000	0.0000
0.1249	0.0120	0.0016	0.8615
0.0010	0.9940	0.0000	0.0050
1.0000	0.0000	0.0000	0.0000
0.1225	0.8373	0.0000	0.0401
0.0000	0.0118	0.9882	0.0000
0.0333	0.9654	0.0000	0.0013
0.0050	0.0000	0.0000	0.9950
0.4013	0.0000	0.0000	0.5987
0.9859	0.0109	0.0001	0.0031
0.0000	0.9772	0.0000	0.0228
0.7854	0.1919	0.0000	0.0227
0.6817	0.0815	0.0005	0.2363
1.0000	0.0000	0.0000	0.0000
0.9993	0.0000	0.0004	0.0003
0.6343	0.3657	0.0000	0.0000
0.8184	0.1770	0.0004	0.0042
0.9720	0.0028	0.0000	0.0252
0.7907	0.1757	0.0001	0.0335
0.9949	0.0003	0.0000	0.0048
0.9998	0.0001	0.0002	0.0000
0.0000	0.0000	0.7543	0.2457
0.0124	0.0000	0.0000	0.9876
0.0010	0.9985	0.0005	0.0000
0.9371	0.0034	0.0000	0.0595
0.9961	0.0039	0.0000	0.0000
0.2968	0.5779	0.1233	0.0020
0.0466	0.9529	0.0000	0.0005
0.9908	0.0002	0.0002	0.0087
0.1745	0.8178	0.0072	0.0006
0.0000	1.0000	0.0000	0.0000
0.0032	0.9955	0.0000	0.0013
0.0540	0.4164	0.0000	0.5296
0.3330	0.0066	0.5468	0.1136
0.0000	0.0000	0.0000	1.0000
0.4691	0.0000	0.0000	0.5309
0.4872	0.5125	0.0000	0.0003
0.5715	0.0000	0.0000	0.4285
0.0000	0.0000	0.0000	1.0000
0.7598	0.0450	0.1951	0.0000
0.4143	0.0763	0.3330	0.1763
