1.0000	0.0000	0.0000	0.0000
0.0019	0.0011	0.0000	0.9969
0.0012	0.7936	0.0000	0.2051
0.9913	0.0000	0.0087	0.0000
0.0033	0.0001	0.0000	0.9966
0.0058	0.9909	0.0001	0.0031
0.0000	0.0008	0.9992	0.0000
0.0769	0.9194	0.0000	0.0037
0.9917	0.0011	0.0043	0.0029
0.9989	0.0011	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0220	0.7127	0.0513	0.2140
0.0000	0.0005	0.0000	0.9995
0.0606	0.0003	0.0069	0.9322
0.9959	0.0012	0.0029	0.0000
0.9878	0.0000	0.0039	0.0083
1.0000	0.0000	0.0000	0.0000
0.9996	0.0003	0.0000	0.0001
0.0566	0.3900	0.5331	0.0202
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.0080	0.0522	0.0000	0.9398
0.0001	0.0000	0.0000	0.9999
0.0219	0.0111	0.9520	0.0150
0.9994	0.0000	0.0000	0.0006
0.0437	0.0000	0.9562	0.0000
0.9995	0.0000	0.0000	0.0004
0.0000	0.0148	0.0000	0.9852
0.5603	0.0000	0.4359	0.0038
0.1885	0.0003	0.0000	0.8112
0.0000	0.9995	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000
0.0050	0.3756	0.6194	0.0000
0.9975	0.0001	0.0000	0.0024
0.0001	0.0000	0.0000	0.9999
0.4635	0.5247	0.0000	0.0118
0.1255	0.8745	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0535	0.0142	0.0000	0.9324
0.0000	0.0000	0.0000	1.0000
0.9357	0.0632	0.0011	0.0000
0.9794	0.0192	0.0015	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1448	0.0000	0.0000	0.8552
0.0004	0.3203	0.6226	0.0568
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9980	0.0020	0.0000	0.0001
0.9011	0.0989	0.0000	0.0000
0.0273	0.5717	0.0004	0.4006
0.0000	0.0077	0.0000	0.9923
0.6647	0.1999	0.1353	0.0001
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1042	0.1724	0.0000	0.7234
0.0059	0.0000	0.9941	0.0000
0.0217	0.0327	0.0000	0.9457
0.9656	0.0000	0.0344	0.0000
0.7639	0.0002	0.0000	0.2359
0.0866	0.0138	0.2863	0.6132
0.9296	0.0001	0.0704	0.0000
0.0000	1.0000	0.0000	0.0000
0.0366	0.0007	0.9586	0.0040
