0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9990	0.0000	0.0010
0.9978	0.0000	0.0022	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	0.0000	0.9436	0.0564
0.1086	0.0000	0.0000	0.8914
0.8831	0.1169	0.0000	0.0000
0.9997	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0193	0.9579	0.0009	0.0220
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0003	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9988	0.0000	0.0012
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.8110	0.1890	0.0000	0.0000
0.8161	0.1831	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000
0.4874	0.0000	0.5126	0.0000
0.0328	0.9672	0.0000	0.0000
0.9991	0.0009	0.0000	0.0000
0.7381	0.0000	0.2619	0.0000
1.0000	0.0000	0.0000	0.0000
0.0357	0.0000	0.9643	0.0000
0.9998	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6072	0.3695	0.0000	0.0233
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
0.9944	0.0055	0.0001	0.0000
0.0007	0.9938	0.0000	0.0055
0.9992	0.0000	0.0008	0.0000
0.0004	0.9828	0.0000	0.0169
0.9799	0.0201	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0092	0.0746	0.9162
0.0006	0.0000	0.0000	0.9994
0.0000	0.0000	0.0000	1.0000
0.0001	0.9999	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.6110	0.3854	0.0000	0.0036
0.2139	0.0000	0.7861	0.0000
0.9414	0.0007	0.0000	0.0579
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9937	0.0000	0.0000	0.0063
0.0528	0.0095	0.0000	0.9377
0.0035	0.9965	0.0000	0.0000
0.9961	0.0039	0.0000	0.0000
0.0038	0.3022	0.6940	0.0000
0.9909	0.0037	0.0000	0.0054
0.0000	0.0000	0.0000	1.0000
