0.9944	0.0051	0.0000	0.0005
0.9455	0.0526	0.0000	0.0019
0.0831	0.1522	0.7647	0.0000
0.7601	0.0116	0.2230	0.0053
1.0000	0.0000	0.0000	0.0000
0.0000	0.9694	0.0000	0.0306
1.0000	0.0000	0.0000	0.0000
0.4170	0.0004	0.0000	0.5827
0.0203	0.9795	0.0000	0.0002
0.2231	0.0658	0.6518	0.0593
0.0454	0.1905	0.0011	0.7630
1.0000	0.0000	0.0000	0.0000
0.3121	0.2176	0.0530	0.4172
0.1285	0.2565	0.6149	0.0000
0.6742	0.0856	0.2397	0.0005
0.2766	0.6659	0.0002	0.0573
0.8811	0.1187	0.0001	0.0001
1.0000	0.0000	0.0000	0.0000
0.9987	0.0000	0.0000	0.0013
0.6437	0.2875	0.0657	0.0031
0.0195	0.0000	0.0000	0.9805
0.5975	0.0573	0.0015	0.3437
0.0678	0.1581	0.7556	0.0186
0.7613	0.2371	0.0000	0.0015
0.4225	0.0723	0.0000	0.5052
0.9102	0.0001	0.0000	0.0896
0.3334	0.0600	0.0058	0.6009
0.5341	0.4658	0.0000	0.0000
0.1236	0.0246	0.0474	0.8044
0.0008	0.9991	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1403	0.8197	0.0000	0.0400
0.0007	0.1299	0.8694	0.0000
0.1130	0.8853	0.0001	0.0016
0.0021	0.0000	0.0000	0.9979
0.7499	0.0000	0.0000	0.2501
0.8272	0.0379	0.0017	0.1332
0.0000	0.1707	0.0000	0.8293
0.8131	0.1753	0.0001	0.0115
0.7316	0.1590	0.0033	0.1060
0.9996	0.0000	0.0000	0.0004
0.9767	0.0000	0.0013	0.0220
0.9407	0.0588	0.0001	0.0004
0.7983	0.1676	0.0108	0.0234
0.9135	0.0005	0.0000	0.0861
0.8306	0.1637	0.0002	0.0055
0.9676	0.0200	0.0003	0.0121
0.3137	0.0001	0.6863	0.0000
0.0000	0.0000	1.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.1660	0.8271	0.0001	0.0068
0.8158	0.0619	0.0107	0.1116
0.9997	0.0003	0.0000	0.0000
0.0280	0.9437	0.0257	0.0027
0.6287	0.3496	0.0000	0.0217
0.8805	0.0388	0.0776	0.0031
0.0017	0.9980	0.0003	0.0000
0.0000	1.0000	0.0000	0.0000
0.0158	0.9838	0.0000	0.0004
0.1415	0.7969	0.0378	0.0238
0.1325	0.0183	0.8059	0.0433
0.0000	0.0000	0.0000	1.0000
0.9817	0.0001	0.0087	0.0095
0.8594	0.1405	0.0001	0.0000
0.9717	0.0000	0.0000	0.0283
0.0000	0.0000	0.0000	1.0000
0.9906	0.0049	0.0046	0.0000
0.2512	0.0900	0.5793	0.0795
