1.0000	0.0000	0.0000	0.0000
0.9928	0.0072	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6606	0.0000	0.0000	0.3394
0.0000	1.0000	0.0000	0.0000
0.0213	0.0466	0.9295	0.0026
0.0729	0.0002	0.0000	0.9268
1.0000	0.0000	0.0000	0.0000
0.0044	0.3782	0.2497	0.3678
0.0000	0.8924	0.1057	0.0019
0.9998	0.0002	0.0000	0.0000
0.0486	0.0002	0.0000	0.9511
0.0261	0.2040	0.7699	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0000	1.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993
0.0006	0.0379	0.0028	0.9588
0.0266	0.0017	0.9716	0.0000
0.1089	0.8911	0.0000	0.0000
0.0032	0.0022	0.0000	0.9946
0.0001	0.0000	0.0000	0.9999
0.0133	0.0022	0.0002	0.9843
0.1754	0.8246	0.0000	0.0000
0.0210	0.0476	0.0887	0.8426
0.4337	0.0593	0.0000	0.5070
1.0000	0.0000	0.0000	0.0000
0.0017	0.9924	0.0000	0.0059
0.0000	0.0001	0.9999	0.0000
0.0158	0.9842	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9916	0.0000	0.0000	0.0084
0.8811	0.0004	0.0009	0.1175
0.0000	1.0000	0.0000	0.0000
0.0041	0.0155	0.0000	0.9804
0.9669	0.0136	0.0000	0.0196
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.0003	0.9997	0.0000	0.0000
0.0375	0.6724	0.0117	0.2784
0.9078	0.0922	0.0000	0.0000
0.1833	0.8167	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.6602	0.0000	0.3398	0.0000
0.0000	1.0000	0.0000	0.0000
0.0414	0.0000	0.0000	0.9586
0.0000	0.9925	0.0075	0.0000
0.8826	0.0000	0.0000	0.1174
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9981	0.0019	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0174	0.9825	0.0000	0.0000
0.0069	0.9931	0.0000	0.0000
0.0126	0.0082	0.9786	0.0006
0.0000	0.0000	0.0000	1.0000
0.7892	0.0000	0.0000	0.2108
0.0001	0.0087	0.9912	0.0000
0.9971	0.0000	0.0000	0.0029
0.0010	0.0000	0.0000	0.9990
0.9994	0.0006	0.0000	0.0000
0.0062	0.0549	0.9305	0.0084
