0.5634	0.0402	0.0680	0.3284
0.9996	0.0000	0.0000	0.0004
0.6398	0.3017	0.0036	0.0549
0.0564	0.9418	0.0001	0.0017
0.5500	0.0115	0.0004	0.4381
0.0594	0.0035	0.9329	0.0042
0.0001	0.9999	0.0000	0.0000
0.2909	0.5182	0.0193	0.1716
0.9135	0.0044	0.0001	0.0820
0.9907	0.0002	0.0000	0.0091
0.0772	0.0002	0.3152	0.6074
0.0992	0.3961	0.0023	0.5024
0.0359	0.9524	0.0058	0.0059
0.1576	0.0106	0.0128	0.8190
0.2487	0.0151	0.1742	0.5619
0.5269	0.0006	0.0005	0.4720
0.5016	0.3527	0.0001	0.1457
1.0000	0.0000	0.0000	0.0000
0.0091	0.0000	0.0000	0.9909
0.0910	0.0023	0.0029	0.9038
0.1881	0.7117	0.0197	0.0805
0.1482	0.0460	0.8052	0.0006
0.1110	0.8406	0.0365	0.0119
0.8336	0.1614	0.0000	0.0050
0.8705	0.0806	0.0019	0.0470
0.2191	0.4134	0.2644	0.1031
0.5213	0.4743	0.0017	0.0026
0.0056	0.0009	0.9935	0.0000
0.9987	0.0000	0.0003	0.0010
0.1993	0.0697	0.0097	0.7212
0.7528	0.0000	0.1227	0.1245
0.6441	0.0169	0.0000	0.3390
0.0812	0.0002	0.9173	0.0013
0.3996	0.5981	0.0020	0.0002
0.1298	0.4540	0.2250	0.1912
0.0000	0.0000	0.0000	1.0000
0.7007	0.0145	0.1524	0.1324
0.5960	0.0000	0.4040	0.0000
0.6835	0.0112	0.0344	0.2709
0.0989	0.8661	0.0309	0.0041
0.0443	0.0242	0.0692	0.8623
0.3605	0.0661	0.5664	0.0070
0.5182	0.2371	0.1501	0.0946
0.9644	0.0000	0.0098	0.0258
0.0061	0.9109	0.0237	0.0593
0.9852	0.0000	0.0113	0.0035
0.4057	0.1082	0.0264	0.4597
0.0001	0.0000	0.9999	0.0000
0.0643	0.5013	0.0568	0.3776
0.2276	0.3455	0.1774	0.2495
0.7709	0.2242	0.0000	0.0048
0.6784	0.1098	0.0143	0.1975
0.3949	0.5616	0.0160	0.0275
0.9177	0.0664	0.0001	0.0158
0.4705	0.0312	0.0033	0.4950
0.9275	0.0311	0.0000	0.0414
0.1233	0.0519	0.6073	0.2175
0.4549	0.0087	0.0612	0.4752
0.0000	1.0000	0.0000	0.0000
0.0077	0.9917	0.0004	0.0001
0.2468	0.0031	0.0087	0.7413
0.3775	0.3057	0.0039	0.3129
0.0000	1.0000	0.0000	0.0000
0.8390	0.1559	0.0004	0.0047
0.1363	0.6975	0.1029	0.0633
0.1767	0.0001	0.1964	0.6268
0.8823	0.0025	0.0000	0.1153
0.0824	0.0002	0.2832	0.6342
