0.9986	0.0014	0.0000	0.0000
0.9984	0.0015	0.0000	0.0001
0.0330	0.9355	0.0314	0.0000
0.9941	0.0041	0.0003	0.0015
1.0000	0.0000	0.0000	0.0000
0.9864	0.0103	0.0001	0.0031
1.0000	0.0000	0.0000	0.0000
0.3271	0.0001	0.0000	0.6728
0.0054	0.9942	0.0000	0.0003
0.3129	0.0768	0.5881	0.0222
0.0048	0.0139	0.0000	0.9813
1.0000	0.0000	0.0000	0.0000
0.2668	0.2263	0.0873	0.4196
0.0000	0.9988	0.0012	0.0000
0.9085	0.0859	0.0054	0.0002
0.6822	0.1398	0.0000	0.1780
0.5955	0.4035	0.0009	0.0001
1.0000	0.0000	0.0000	0.0000
0.3028	0.0000	0.0000	0.6972
0.0116	0.9882	0.0001	0.0000
0.8789	0.0000	0.0000	0.1211
0.3369	0.0856	0.0034	0.5740
0.3384	0.0573	0.5949	0.0095
0.3888	0.6112	0.0000	0.0000
0.2272	0.0360	0.0000	0.7368
0.7594	0.0002	0.0000	0.2404
0.2528	0.1659	0.0173	0.5640
0.7126	0.2874	0.0000	0.0001
0.2429	0.0461	0.0539	0.6571
0.0050	0.9948	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0995	0.7496	0.0000	0.1510
0.1496	0.4471	0.4033	0.0000
0.0862	0.9132	0.0001	0.0005
0.0006	0.0000	0.0000	0.9994
0.5296	0.0000	0.0000	0.4704
0.9425	0.0172	0.0012	0.0392
0.0000	0.9956	0.0000	0.0044
0.9518	0.0358	0.0000	0.0124
0.8620	0.1008	0.0013	0.0358
0.9999	0.0000	0.0001	0.0000
0.9806	0.0000	0.0008	0.0186
0.7798	0.2200	0.0000	0.0003
0.7463	0.2043	0.0103	0.0392
0.9935	0.0004	0.0000	0.0061
0.6720	0.3258	0.0002	0.0019
0.9761	0.0101	0.0000	0.0138
0.0481	0.0000	0.9519	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0009	0.9991	0.0000	0.0000
0.9639	0.0084	0.0000	0.0278
0.9983	0.0017	0.0000	0.0000
0.0861	0.9023	0.0113	0.0003
0.7328	0.2555	0.0000	0.0117
0.9649	0.0061	0.0127	0.0163
0.0069	0.9930	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1717	0.8107	0.0000	0.0176
0.2118	0.7832	0.0044	0.0005
0.2421	0.0322	0.7073	0.0184
0.0000	0.0000	0.0000	1.0000
0.8587	0.0000	0.0000	0.1413
0.3267	0.6719	0.0014	0.0000
0.9918	0.0000	0.0000	0.0082
0.0052	0.0000	0.0000	0.9948
0.9972	0.0023	0.0005	0.0000
0.1810	0.0466	0.7506	0.0219
