0.8684	0.0843	0.0471	0.0002
0.5098	0.3749	0.0013	0.1140
0.0522	0.8283	0.1140	0.0054
0.3801	0.1919	0.2377	0.1903
0.9101	0.0053	0.0000	0.0846
0.5379	0.1480	0.1465	0.1676
1.0000	0.0000	0.0000	0.0000
0.4336	0.0352	0.0000	0.5312
0.1077	0.8688	0.0000	0.0235
0.1779	0.1479	0.4607	0.2135
0.0263	0.3151	0.0000	0.6586
0.9999	0.0000	0.0000	0.0000
0.2638	0.1591	0.1602	0.4169
0.1489	0.2750	0.2794	0.2968
0.5664	0.2836	0.0502	0.0999
0.1258	0.7313	0.0005	0.1424
0.3707	0.1623	0.4622	0.0049
0.9999	0.0000	0.0001	0.0000
0.4507	0.0099	0.0186	0.5209
0.1212	0.8515	0.0273	0.0001
0.2354	0.0000	0.0000	0.7646
0.5381	0.0704	0.0114	0.3801
0.1512	0.4168	0.4069	0.0251
0.8265	0.1558	0.0074	0.0103
0.2050	0.3180	0.0000	0.4771
0.3789	0.0469	0.0001	0.5741
0.6146	0.0678	0.0469	0.2707
0.6221	0.3741	0.0000	0.0039
0.2525	0.0564	0.1640	0.5271
0.2542	0.6258	0.0014	0.1186
1.0000	0.0000	0.0000	0.0000
0.1714	0.4741	0.0005	0.3540
0.1436	0.0022	0.8541	0.0000
0.5328	0.4457	0.0015	0.0200
0.3822	0.0000	0.0000	0.6178
0.4881	0.0012	0.0000	0.5106
0.7006	0.0584	0.0450	0.1960
0.0286	0.9178	0.0007	0.0529
0.6666	0.1811	0.0364	0.1159
0.5175	0.2511	0.0503	0.1811
0.9986	0.0001	0.0007	0.0007
0.8808	0.0003	0.0061	0.1128
0.6914	0.2607	0.0003	0.0476
0.6788	0.1971	0.0054	0.1186
0.7469	0.2527	0.0000	0.0003
0.5674	0.2326	0.1548	0.0452
0.6012	0.2485	0.0274	0.1230
0.9407	0.0149	0.0305	0.0139
0.0003	0.9350	0.0643	0.0004
0.0142	0.0000	0.0000	0.9858
0.2563	0.3927	0.3430	0.0080
0.7015	0.1087	0.0070	0.1828
0.9986	0.0007	0.0007	0.0000
0.0797	0.5398	0.3714	0.0091
0.3696	0.2770	0.1216	0.2318
0.1919	0.4581	0.3051	0.0450
0.0815	0.8751	0.0384	0.0049
0.0000	1.0000	0.0000	0.0000
0.1821	0.5381	0.0001	0.2798
0.2786	0.3802	0.1744	0.1668
0.2349	0.1900	0.3745	0.2006
0.0000	0.0001	0.0000	0.9999
0.5195	0.0487	0.1193	0.3125
0.2956	0.1435	0.5580	0.0030
0.8267	0.0000	0.0000	0.1733
0.0000	0.0000	0.0000	1.0000
0.6894	0.1970	0.1134	0.0002
0.2306	0.1762	0.3595	0.2337
