1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9921	0.0010	0.0040	0.0030
0.0959	0.9041	0.0000	0.0000
0.5902	0.0000	0.0000	0.4098
1.0000	0.0000	0.0000	0.0000
0.6050	0.3950	0.0000	0.0000
0.1762	0.0000	0.0000	0.8238
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0138	0.4020	0.0000	0.5842
0.9990	0.0010	0.0000	0.0000
0.5207	0.1425	0.0000	0.3369
0.0005	0.9886	0.0000	0.0109
0.9934	0.0065	0.0000	0.0001
0.0521	0.0000	0.0000	0.9479
1.0000	0.0000	0.0000	0.0000
0.9973	0.0010	0.0017	0.0000
0.9586	0.0031	0.0000	0.0383
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0295	0.9704	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9189	0.0811	0.0000	0.0000
0.8305	0.0030	0.1665	0.0000
0.0292	0.0000	0.9707	0.0001
0.0007	0.0002	0.0548	0.9443
0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000
0.0000	0.9557	0.0000	0.0443
0.0262	0.0017	0.9627	0.0094
0.0240	0.9760	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1917	0.0095	0.0006	0.7981
1.0000	0.0000	0.0000	0.0000
0.0104	0.9804	0.0001	0.0091
0.2175	0.2329	0.5495	0.0000
1.0000	0.0000	0.0000	0.0000
0.0129	0.9871	0.0000	0.0000
0.0481	0.9412	0.0000	0.0106
0.7162	0.0000	0.0000	0.2838
0.9920	0.0080	0.0000	0.0000
0.6938	0.0000	0.0000	0.3062
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.0027	0.0173	0.9795
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0252	0.0052	0.0000	0.9696
1.0000	0.0000	0.0000	0.0000
0.9988	0.0012	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0060	0.0001	0.9938	0.0001
0.0002	0.0000	0.0040	0.9958
0.0002	0.9892	0.0106	0.0000
0.0112	0.0000	0.0000	0.9888
0.9992	0.0007	0.0001	0.0001
1.0000	0.0000	0.0000	0.0000
0.7980	0.0000	0.2020	0.0000
1.0000	0.0000	0.0000	0.0000
0.0170	0.9555	0.0050	0.0225
1.0000	0.0000	0.0000	0.0000
0.7476	0.0199	0.2325	0.0000
0.0000	0.0410	0.0000	0.9590
