0.0000	0.0004	0.0000	0.9996
0.0359	0.0138	0.0000	0.9503
0.9987	0.0007	0.0000	0.0006
0.9979	0.0000	0.0000	0.0021
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0007	0.9489	0.0000	0.0504
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0007	0.0000	0.9976	0.0017
0.2844	0.0000	0.0000	0.7156
0.1996	0.5862	0.0000	0.2142
0.9977	0.0023	0.0000	0.0000
0.9672	0.0296	0.0000	0.0032
0.0230	0.9769	0.0000	0.0002
0.0176	0.9555	0.0000	0.0269
0.9413	0.0587	0.0000	0.0000
0.0000	0.9999	0.0000	0.0001
0.9988	0.0000	0.0000	0.0012
0.1322	0.2175	0.0000	0.6503
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0136	0.9864	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9970	0.0030	0.0000	0.0000
0.3104	0.6514	0.0000	0.0381
0.0000	0.0000	0.0000	1.0000
0.0058	0.0000	0.8414	0.1528
0.1168	0.8832	0.0000	0.0000
0.9813	0.0187	0.0000	0.0000
0.8558	0.0000	0.1442	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0001	0.0000
0.2387	0.0000	0.0000	0.7613
0.6881	0.1110	0.0000	0.2009
0.0124	0.8610	0.0000	0.1267
0.9971	0.0029	0.0000	0.0000
0.8932	0.1068	0.0000	0.0000
0.8102	0.1793	0.0005	0.0100
0.8753	0.0575	0.0000	0.0671
0.9994	0.0006	0.0000	0.0000
0.0157	0.9843	0.0000	0.0000
0.9860	0.0140	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0002	0.9033	0.0000	0.0965
0.0032	0.0000	0.0000	0.9968
0.0016	0.0000	0.0000	0.9984
0.4227	0.5773	0.0000	0.0000
0.0231	0.9769	0.0000	0.0000
0.6856	0.3142	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000
0.8864	0.0154	0.0000	0.0982
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4685	0.1137	0.0000	0.4177
0.0114	0.9762	0.0000	0.0124
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9782	0.0205	0.0000	0.0013
0.0292	0.0000	0.0000	0.9708
