0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
0.2772	0.2533	0.2284	0.2412
