0.9966	0.0034	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2136	0.7825	0.0000	0.0039
0.0321	0.9679	0.0000	0.0000
0.9409	0.0345	0.0000	0.0246
0.0050	0.0001	0.9949	0.0001
0.8080	0.1920	0.0000	0.0000
0.2047	0.3038	0.0000	0.4915
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3219	0.0142	0.0000	0.6639
0.4731	0.0001	0.0000	0.5268
0.0020	0.9980	0.0000	0.0000
0.1034	0.7251	0.0001	0.1714
0.0223	0.0059	0.0000	0.9717
0.1434	0.0002	0.0000	0.8564
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
0.9997	0.0003	0.0000	0.0001
0.4223	0.5777	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.0057	0.0199	0.9516	0.0228
0.4236	0.5744	0.0000	0.0020
0.9997	0.0000	0.0003	0.0000
1.0000	0.0000	0.0000	0.0000
0.9915	0.0005	0.0000	0.0080
0.0137	0.0000	0.0073	0.9790
0.9987	0.0002	0.0000	0.0011
0.0023	0.0000	0.9977	0.0000
0.0011	0.9989	0.0000	0.0000
0.9992	0.0003	0.0005	0.0000
0.0000	0.0000	0.0000	1.0000
0.8258	0.0000	0.1729	0.0013
0.2863	0.0000	0.7137	0.0000
0.0889	0.0001	0.0000	0.9110
0.0138	0.9851	0.0000	0.0010
0.0329	0.1559	0.0090	0.8022
0.2153	0.0006	0.7830	0.0011
0.0018	0.9982	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9902	0.0095	0.0000	0.0003
0.7325	0.1907	0.0021	0.0747
0.0070	0.9930	0.0000	0.0000
0.3872	0.5949	0.0174	0.0005
0.0419	0.3073	0.0066	0.6442
0.9752	0.0248	0.0000	0.0000
0.9560	0.0008	0.0000	0.0432
0.0000	1.0000	0.0000	0.0000
0.9454	0.0027	0.0000	0.0519
0.0126	0.0009	0.0000	0.9865
0.0000	0.9948	0.0000	0.0052
0.0229	0.0009	0.9330	0.0431
0.1953	0.0061	0.0034	0.7951
0.9971	0.0029	0.0000	0.0000
0.0373	0.9627	0.0000	0.0000
0.0581	0.0007	0.0000	0.9412
0.9917	0.0041	0.0000	0.0041
0.1578	0.8373	0.0024	0.0025
0.9993	0.0006	0.0000	0.0001
0.0000	0.7003	0.0000	0.2997
0.1263	0.0005	0.0203	0.8529
1.0000	0.0000	0.0000	0.0000
0.1995	0.0000	0.0160	0.7845
