0.9136	0.0004	0.0000	0.0859
0.0413	0.9447	0.0112	0.0027
0.4273	0.0489	0.1408	0.3831
0.9988	0.0000	0.0012	0.0000
0.0716	0.0098	0.0000	0.9186
0.0501	0.0040	0.0165	0.9293
0.0000	0.4031	0.5969	0.0000
0.1597	0.4106	0.0776	0.3520
0.2716	0.3791	0.3484	0.0009
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9870	0.0126	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
0.0350	0.0326	0.9324	0.0000
0.0011	0.0000	0.0000	0.9989
0.9473	0.0000	0.0005	0.0522
0.8829	0.1170	0.0001	0.0000
0.9864	0.0000	0.0029	0.0107
0.0050	0.0000	0.9950	0.0000
0.8937	0.0043	0.0000	0.1021
0.0779	0.0213	0.8651	0.0357
0.9797	0.0000	0.0010	0.0194
1.0000	0.0000	0.0000	0.0000
0.0431	0.0000	0.0000	0.9569
0.0151	0.0002	0.4668	0.5179
0.0850	0.0379	0.8498	0.0273
0.9990	0.0000	0.0000	0.0009
0.2464	0.5986	0.1550	0.0000
0.9999	0.0000	0.0000	0.0001
0.7969	0.2031	0.0000	0.0000
0.2715	0.0002	0.7282	0.0001
0.2409	0.0638	0.0000	0.6953
0.9778	0.0001	0.0199	0.0022
1.0000	0.0000	0.0000	0.0000
0.2979	0.6443	0.0558	0.0020
0.9131	0.0183	0.0568	0.0118
1.0000	0.0000	0.0000	0.0000
0.0906	0.0413	0.0000	0.8680
0.9875	0.0123	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.4141	0.5718	0.0000	0.0141
0.0004	0.0000	0.0000	0.9996
0.2249	0.1371	0.6378	0.0002
0.0003	0.9958	0.0039	0.0000
0.9999	0.0001	0.0000	0.0000
0.9368	0.0618	0.0000	0.0013
0.9860	0.0002	0.0138	0.0000
0.0000	0.0000	0.0000	1.0000
0.9217	0.0000	0.0000	0.0782
0.4624	0.0059	0.0019	0.5298
0.7727	0.1284	0.0084	0.0905
0.5941	0.4059	0.0000	0.0000
0.1234	0.8648	0.0061	0.0057
0.0059	0.0033	0.0000	0.9908
0.6678	0.0311	0.2548	0.0463
0.8466	0.1363	0.0000	0.0172
0.9992	0.0000	0.0008	0.0000
0.1300	0.0678	0.0004	0.8018
0.1081	0.0000	0.8906	0.0012
0.4423	0.4258	0.0000	0.1318
0.1576	0.0001	0.1883	0.6539
0.9915	0.0000	0.0000	0.0085
0.0428	0.1025	0.1292	0.7255
0.0001	0.2340	0.7513	0.0146
0.0000	1.0000	0.0000	0.0000
0.1545	0.0069	0.8160	0.0226
