0.2592	0.0146	0.0000	0.7261
0.0496	0.0019	0.0008	0.9476
0.9913	0.0070	0.0000	0.0017
0.6770	0.0002	0.0000	0.3228
0.0023	0.9840	0.0000	0.0137
0.0000	1.0000	0.0000	0.0000
0.0250	0.8641	0.0011	0.1098
0.9789	0.0012	0.0192	0.0006
0.9425	0.0568	0.0000	0.0007
0.2287	0.0000	0.4415	0.3298
0.8192	0.0000	0.0000	0.1808
0.8831	0.0236	0.0000	0.0933
0.9585	0.0002	0.0244	0.0169
0.8979	0.0349	0.0000	0.0672
0.3915	0.6013	0.0001	0.0071
0.8684	0.0725	0.0093	0.0497
0.0077	0.9923	0.0000	0.0000
0.0278	0.9721	0.0000	0.0002
0.9784	0.0000	0.0000	0.0216
0.3314	0.0347	0.0000	0.6338
0.9981	0.0009	0.0000	0.0010
0.5999	0.0000	0.0000	0.4000
0.9572	0.0257	0.0005	0.0165
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0004	0.9996	0.0000	0.0000
0.6753	0.0007	0.0000	0.3240
0.4220	0.5770	0.0001	0.0009
0.8534	0.0497	0.0000	0.0969
0.0000	0.0000	0.0000	1.0000
0.9986	0.0000	0.0006	0.0007
0.0981	0.9017	0.0000	0.0002
0.9528	0.0472	0.0000	0.0000
0.8708	0.0027	0.1261	0.0003
0.9995	0.0001	0.0000	0.0004
0.9944	0.0000	0.0021	0.0035
0.0001	0.9938	0.0060	0.0001
0.7905	0.0000	0.0000	0.2095
0.8342	0.0586	0.0000	0.1072
0.4382	0.2770	0.0000	0.2848
0.1239	0.0093	0.0014	0.8654
0.4958	0.5041	0.0000	0.0000
0.8094	0.1883	0.0007	0.0015
0.8151	0.0750	0.0003	0.1096
0.9695	0.0000	0.0098	0.0206
0.1088	0.8363	0.0000	0.0549
0.9531	0.0453	0.0000	0.0015
0.9784	0.0000	0.0000	0.0216
0.0000	0.0000	0.0000	1.0000
0.0493	0.0000	0.0071	0.9436
0.0092	0.1099	0.7065	0.1743
0.9861	0.0000	0.0000	0.0139
0.0664	0.0019	0.0000	0.9317
0.0067	0.9933	0.0000	0.0000
0.8322	0.1486	0.0000	0.0192
0.8234	0.1703	0.0000	0.0063
0.9983	0.0000	0.0017	0.0000
0.1167	0.0022	0.0003	0.8808
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2447	0.0000	0.0000	0.7553
0.7435	0.0853	0.0045	0.1667
0.1665	0.8124	0.0088	0.0123
0.9886	0.0113	0.0000	0.0001
0.8515	0.0001	0.0000	0.1485
0.7434	0.1832	0.0003	0.0732
0.1432	0.0000	0.0000	0.8567
