0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
0.2671	0.2531	0.2386	0.2411
