0.9992	0.0001	0.0004	0.0003
1.0000	0.0000	0.0000	0.0000
0.9054	0.0901	0.0000	0.0044
0.0276	0.9723	0.0000	0.0001
0.9758	0.0027	0.0000	0.0215
0.0072	0.0000	0.9926	0.0002
0.0000	1.0000	0.0000	0.0000
0.8736	0.0553	0.0000	0.0711
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0187	0.0001	0.0001	0.9811
0.6868	0.0281	0.0003	0.2848
0.0426	0.9574	0.0000	0.0000
0.5516	0.0918	0.0006	0.3560
0.2212	0.0033	0.0000	0.7754
0.8649	0.0001	0.0000	0.1351
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1106	0.0000	0.0000	0.8894
0.0001	0.9973	0.0000	0.0026
0.9994	0.0003	0.0003	0.0000
0.9944	0.0056	0.0000	0.0000
0.9779	0.0221	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9717	0.0058	0.0001	0.0225
0.0565	0.2664	0.3316	0.3455
0.0433	0.9561	0.0004	0.0003
0.9999	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000
0.9869	0.0014	0.0000	0.0117
0.0029	0.0000	0.0604	0.9367
0.9803	0.0116	0.0000	0.0082
0.0074	0.0000	0.9925	0.0000
0.3361	0.6639	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8978	0.0006	0.1015	0.0002
0.5807	0.0000	0.4193	0.0000
0.0772	0.0013	0.0000	0.9216
0.1217	0.8737	0.0000	0.0046
0.0207	0.0276	0.0248	0.9269
0.3760	0.0028	0.6198	0.0014
0.0026	0.9970	0.0000	0.0004
1.0000	0.0000	0.0000	0.0000
0.0001	0.9965	0.0034	0.0000
0.9999	0.0000	0.0000	0.0001
0.8197	0.0668	0.0124	0.1011
0.0000	0.0476	0.9524	0.0000
0.6353	0.2656	0.0976	0.0015
0.2860	0.2461	0.1063	0.3617
0.9883	0.0117	0.0000	0.0000
0.9198	0.0176	0.0030	0.0595
0.0000	1.0000	0.0000	0.0000
0.5008	0.3412	0.0009	0.1572
0.1395	0.0080	0.0000	0.8525
0.0234	0.9680	0.0000	0.0086
0.1222	0.0030	0.7828	0.0920
0.5698	0.0037	0.0085	0.4180
0.0005	0.9995	0.0000	0.0000
0.0475	0.9525	0.0000	0.0000
0.0335	0.0014	0.0001	0.9651
0.9833	0.0081	0.0002	0.0085
0.0039	0.9953	0.0004	0.0003
0.8407	0.1539	0.0036	0.0018
0.0081	0.4285	0.0004	0.5630
0.1175	0.0000	0.0648	0.8176
1.0000	0.0000	0.0000	0.0000
0.1391	0.0000	0.0902	0.7706
