1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9878	0.0122	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9962	0.0012	0.0000	0.0026
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5056	0.4788	0.0000	0.0156
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0001	0.0085	0.0000	0.9914
0.0035	0.9965	0.0000	0.0000
0.0148	0.7786	0.0000	0.2066
0.0001	0.0000	0.0000	0.9999
0.0059	0.0000	0.0000	0.9941
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.0001	0.9964	0.0000	0.0035
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0005	0.6786	0.0000	0.3209
0.0001	0.9999	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9366	0.0000	0.0006	0.0628
1.0000	0.0000	0.0000	0.0000
0.0003	0.0000	0.9997	0.0000
0.0312	0.9688	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0779	0.0000	0.0000	0.9221
0.0365	0.9635	0.0000	0.0000
0.0000	0.0006	0.0001	0.9993
0.0066	0.0000	0.9934	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9723	0.0277	0.0000
0.9997	0.0000	0.0003	0.0000
0.7846	0.2139	0.0002	0.0013
0.0000	0.0285	0.9715	0.0000
0.2663	0.7333	0.0004	0.0000
0.0007	0.9288	0.0001	0.0703
0.8023	0.1977	0.0000	0.0000
0.0407	0.3859	0.0001	0.5733
0.0000	1.0000	0.0000	0.0000
0.5090	0.4910	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0008	0.9992	0.0000	0.0000
0.0005	0.0000	0.9846	0.0149
0.0831	0.0001	0.0013	0.9155
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9993	0.0002	0.0000	0.0005
0.0044	0.9956	0.0000	0.0000
0.8337	0.1661	0.0002	0.0000
0.0001	0.3910	0.0003	0.6086
0.0015	0.0000	0.0016	0.9969
1.0000	0.0000	0.0000	0.0000
0.0278	0.0000	0.0414	0.9307
