1.0000	0.0000	0.0000	0.0000
0.0346	0.9654	0.0000	0.0000
0.9744	0.0061	0.0180	0.0016
0.0177	0.9823	0.0000	0.0000
0.3334	0.0000	0.0000	0.6666
0.9999	0.0001	0.0000	0.0000
0.9860	0.0140	0.0000	0.0000
0.8425	0.0000	0.0000	0.1575
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4728	0.1476	0.0000	0.3796
0.9728	0.0264	0.0000	0.0008
0.0692	0.0712	0.0001	0.8595
0.0000	0.0032	0.0000	0.9968
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9993	0.0000	0.0000	0.0007
0.9997	0.0000	0.0003	0.0000
0.3193	0.1063	0.0000	0.5744
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9560	0.0391	0.0006	0.0043
1.0000	0.0000	0.0000	0.0000
0.5592	0.4408	0.0000	0.0000
0.1117	0.0021	0.8860	0.0002
0.1027	0.0010	0.8881	0.0083
0.0187	0.0019	0.0258	0.9536
0.0004	0.0000	0.0000	0.9996
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.1250	0.0178	0.6135	0.2437
0.4871	0.5125	0.0004	0.0000
0.9996	0.0000	0.0000	0.0004
0.0467	0.0162	0.0034	0.9337
1.0000	0.0000	0.0000	0.0000
0.0313	0.6515	0.0673	0.2499
0.3213	0.0267	0.6499	0.0020
1.0000	0.0000	0.0000	0.0000
0.7161	0.1121	0.0000	0.1719
0.2219	0.7202	0.0098	0.0480
0.0000	0.0000	0.0000	1.0000
0.8999	0.1001	0.0000	0.0000
0.4871	0.0000	0.0000	0.5129
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0152	0.0103	0.0342	0.9403
0.0004	0.9996	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0243	0.0022	0.0000	0.9735
1.0000	0.0000	0.0000	0.0000
0.9559	0.0440	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2905	0.0129	0.5896	0.1070
0.0002	0.0000	0.0001	0.9998
0.0067	0.3361	0.6571	0.0000
0.0000	0.0000	0.0000	0.9999
0.7143	0.0768	0.0482	0.1607
1.0000	0.0000	0.0000	0.0000
0.9619	0.0000	0.0381	0.0000
1.0000	0.0000	0.0000	0.0000
0.1031	0.4012	0.0016	0.4941
0.9998	0.0000	0.0002	0.0000
0.0509	0.0040	0.9445	0.0006
0.0017	0.8445	0.0000	0.1539
