0.0170	0.0120	0.0000	0.9709
0.0864	0.0091	0.0040	0.9004
0.7721	0.1529	0.0003	0.0747
0.4598	0.0002	0.0016	0.5383
0.0041	0.9959	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0034	0.9409	0.0013	0.0544
0.8922	0.0063	0.0973	0.0042
0.0216	0.9784	0.0000	0.0000
0.0002	0.0000	0.9994	0.0004
0.3484	0.0000	0.0000	0.6516
0.8303	0.1376	0.0000	0.0321
0.3000	0.0077	0.6907	0.0016
0.7428	0.0588	0.0002	0.1982
0.0750	0.9146	0.0043	0.0061
0.3755	0.4865	0.0686	0.0694
0.6476	0.3524	0.0000	0.0000
0.0005	0.9994	0.0000	0.0001
0.6466	0.0000	0.0000	0.3534
0.1868	0.0995	0.0000	0.7136
0.9989	0.0003	0.0000	0.0007
0.7279	0.0000	0.0000	0.2720
0.0127	0.0011	0.9858	0.0004
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0011	0.9989	0.0000	0.0000
0.2204	0.0002	0.7793	0.0000
0.2497	0.6749	0.0736	0.0017
0.4071	0.1850	0.0000	0.4079
0.0008	0.0000	0.0000	0.9992
0.9653	0.0000	0.0063	0.0284
0.0086	0.9902	0.0001	0.0011
0.5919	0.4078	0.0000	0.0002
0.0502	0.0005	0.9493	0.0000
0.9904	0.0064	0.0000	0.0032
0.3408	0.0000	0.6575	0.0017
0.0594	0.0013	0.9392	0.0000
0.9987	0.0000	0.0000	0.0013
0.7547	0.0809	0.0003	0.1641
0.3265	0.4180	0.0000	0.2555
0.4683	0.0784	0.0001	0.4532
0.8210	0.1769	0.0020	0.0001
0.4957	0.4442	0.0460	0.0141
0.2692	0.4358	0.0324	0.2626
0.6067	0.0048	0.3821	0.0063
0.1119	0.7862	0.0000	0.1019
0.8087	0.1401	0.0000	0.0512
0.8964	0.0000	0.0000	0.1036
0.0002	0.0131	0.0000	0.9867
0.0043	0.0000	0.5136	0.4821
0.0147	0.2438	0.5991	0.1424
0.5381	0.0000	0.0000	0.4619
0.0649	0.0038	0.0000	0.9313
0.1132	0.8793	0.0000	0.0075
0.6608	0.3355	0.0000	0.0038
0.6579	0.2997	0.0000	0.0423
0.0000	0.0000	1.0000	0.0000
0.0290	0.0048	0.0000	0.9662
0.0000	0.9999	0.0000	0.0001
0.9998	0.0000	0.0000	0.0002
0.0001	0.0000	0.0000	0.9999
0.2620	0.1752	0.0058	0.5570
0.1073	0.8492	0.0158	0.0278
0.7490	0.2498	0.0000	0.0012
0.9986	0.0014	0.0000	0.0000
0.4780	0.1208	0.0001	0.4011
0.0299	0.0000	0.0037	0.9664
