0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.8768	0.1231	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.0001	0.0000	0.9999	0.0000
1.0000	0.0000	0.0000	0.0000
0.0063	0.1104	0.0000	0.8833
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0000	0.0000	0.9986
0.9798	0.0000	0.0000	0.0202
0.0001	0.9999	0.0000	0.0000
0.9821	0.0033	0.0000	0.0146
0.0063	0.0000	0.0000	0.9937
0.4457	0.0000	0.0000	0.5543
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2605	0.7395	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9681	0.0000	0.0000	0.0319
0.0003	0.0075	0.0011	0.9911
0.0000	1.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9480	0.0520
0.9989	0.0000	0.0000	0.0011
0.0001	0.0000	0.9999	0.0000
0.0001	0.9999	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9996	0.0000	0.0000	0.0004
0.9998	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0013	0.0072	0.0003	0.9912
0.1284	0.0000	0.8712	0.0004
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4529	0.3701	0.0003	0.1767
0.2366	0.0000	0.7634	0.0000
0.0172	0.8655	0.0002	0.1171
0.0129	0.0272	0.0002	0.9597
0.8884	0.1116	0.0000	0.0000
0.9917	0.0000	0.0000	0.0083
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.0000	0.9153	0.0000	0.0847
0.0117	0.0001	0.2969	0.6913
0.0061	0.0001	0.0000	0.9938
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.0000	0.0000	0.9997
0.9996	0.0002	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.9892	0.0067	0.0029	0.0013
0.0000	0.0000	0.0000	1.0000
0.2542	0.0000	0.0010	0.7447
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0008	0.9990
