0.6522	0.0146	0.3278	0.0054
0.3034	0.6695	0.0001	0.0271
0.0190	0.9664	0.0127	0.0019
0.1772	0.0064	0.8152	0.0012
0.9169	0.0110	0.0000	0.0721
0.0000	0.9155	0.0005	0.0840
1.0000	0.0000	0.0000	0.0000
0.5428	0.0238	0.0000	0.4334
0.0155	0.9843	0.0000	0.0002
0.0245	0.0174	0.9275	0.0306
0.2755	0.6407	0.0022	0.0816
1.0000	0.0000	0.0000	0.0000
0.1599	0.2055	0.1242	0.5104
0.0832	0.5937	0.0002	0.3230
0.9324	0.0122	0.0553	0.0002
0.3011	0.6150	0.0000	0.0839
0.0182	0.0232	0.9024	0.0562
0.9660	0.0000	0.0332	0.0008
0.9157	0.0005	0.0001	0.0838
0.9833	0.0015	0.0093	0.0060
0.0186	0.0000	0.0000	0.9814
0.6241	0.1118	0.0070	0.2570
0.0454	0.0544	0.9000	0.0002
0.9833	0.0056	0.0000	0.0111
0.1087	0.8057	0.0000	0.0856
0.8420	0.0121	0.0000	0.1458
0.1263	0.0473	0.1119	0.7145
0.8281	0.1719	0.0000	0.0000
0.0867	0.0289	0.1149	0.7695
0.1074	0.8760	0.0000	0.0166
1.0000	0.0000	0.0000	0.0000
0.0511	0.9117	0.0000	0.0371
0.0001	0.0002	0.9998	0.0000
0.1479	0.8509	0.0001	0.0011
0.0327	0.0000	0.0000	0.9673
0.9735	0.0002	0.0000	0.0263
0.9630	0.0052	0.0212	0.0106
0.0002	0.9886	0.0000	0.0112
0.1444	0.6784	0.0009	0.1763
0.3859	0.1944	0.0475	0.3721
0.9174	0.0002	0.0018	0.0806
0.9825	0.0003	0.0161	0.0011
0.9351	0.0632	0.0000	0.0017
0.9349	0.0501	0.0065	0.0085
0.9543	0.0457	0.0000	0.0000
0.1255	0.1102	0.3633	0.4010
0.6646	0.0903	0.0078	0.2373
0.7219	0.0126	0.2212	0.0444
0.0000	0.0038	0.9956	0.0006
0.0360	0.0000	0.0000	0.9640
0.3015	0.3192	0.3497	0.0297
0.9388	0.0207	0.0308	0.0097
0.9995	0.0000	0.0000	0.0005
0.1028	0.5598	0.3372	0.0001
0.7149	0.0864	0.0185	0.1803
0.1069	0.8097	0.0183	0.0651
0.0024	0.8641	0.1327	0.0008
0.0000	1.0000	0.0000	0.0000
0.0075	0.9845	0.0000	0.0079
0.2161	0.5681	0.1164	0.0994
0.0520	0.0268	0.8981	0.0231
0.0006	0.0011	0.0000	0.9982
0.4171	0.0692	0.0085	0.5051
0.0117	0.0141	0.9486	0.0256
0.9976	0.0000	0.0000	0.0024
0.0000	0.0000	0.0000	1.0000
0.6118	0.0463	0.3416	0.0003
0.0908	0.1026	0.7197	0.0869
