0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9629	0.0371	0.0000	0.0000
0.1914	0.8086	0.0000	0.0000
0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9834	0.0152	0.0000	0.0014
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0002	0.0001	0.0000	0.9997
0.0169	0.9831	0.0000	0.0000
0.3827	0.4446	0.0000	0.1728
0.0004	0.0000	0.0000	0.9996
0.2122	0.0000	0.0000	0.7878
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0838	0.0000	0.0000	0.9162
0.0000	1.0000	0.0000	0.0000
0.9595	0.0000	0.0405	0.0000
0.9998	0.0002	0.0000	0.0000
0.9957	0.0043	0.0000	0.0000
0.0720	0.9280	0.0000	0.0000
0.9990	0.0000	0.0000	0.0009
0.0002	0.3310	0.0000	0.6688
0.0001	0.9999	0.0000	0.0000
0.9904	0.0000	0.0096	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2452	0.0000	0.0002	0.7546
0.9944	0.0056	0.0000	0.0000
0.0010	0.0000	0.9990	0.0000
0.0030	0.9970	0.0000	0.0000
0.0000	0.9803	0.0197	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0000	0.0002	0.0000
0.6914	0.0000	0.3086	0.0000
0.0031	0.0000	0.0000	0.9969
0.0207	0.9793	0.0000	0.0000
0.0000	0.0007	0.0011	0.9982
0.0740	0.0003	0.9257	0.0000
0.0000	0.9998	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.9466	0.0532
1.0000	0.0000	0.0000	0.0000
0.5443	0.4480	0.0002	0.0075
0.0000	1.0000	0.0000	0.0000
0.0669	0.9331	0.0000	0.0000
0.0008	0.2271	0.0001	0.7720
0.9926	0.0074	0.0000	0.0000
0.6506	0.0032	0.0003	0.3458
0.0000	1.0000	0.0000	0.0000
0.0468	0.9525	0.0006	0.0000
0.0003	0.0000	0.0000	0.9997
0.0151	0.9849	0.0000	0.0000
0.0002	0.0000	0.9811	0.0187
0.3915	0.0000	0.0004	0.6081
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
0.7454	0.2539	0.0007	0.0000
0.0000	0.1397	0.0000	0.8603
0.0027	0.0000	0.0266	0.9707
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0018	0.9975
