1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.7748	0.0000	0.0008	0.2244
1.0000	0.0000	0.0000	0.0000
0.0057	0.0001	0.0000	0.9943
0.0039	0.0000	0.0002	0.9959
0.0000	0.9946	0.0054	0.0000
0.1424	0.1147	0.0000	0.7429
0.2110	0.7890	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0498	0.9502	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.3389	0.6592	0.0019	0.0000
0.0000	0.0000	0.0000	1.0000
0.9999	0.0000	0.0000	0.0001
0.1469	0.8531	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.9992	0.0007	0.0000	0.0001
0.0188	0.0013	0.9541	0.0258
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0005	0.0000	0.9994	0.0001
0.0290	0.0015	0.9621	0.0074
0.9912	0.0000	0.0000	0.0088
0.0323	0.9677	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9967	0.0000	0.0033	0.0000
0.0129	0.0022	0.0000	0.9849
0.9827	0.0000	0.0000	0.0173
1.0000	0.0000	0.0000	0.0000
0.1799	0.0008	0.8193	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6679	0.0016	0.0000	0.3305
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0003	0.9996	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
0.0263	0.9737	0.0000	0.0000
0.0023	0.0000	0.9977	0.0000
1.0000	0.0000	0.0000	0.0000
0.9796	0.0204	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8451	0.0001	0.0000	0.1548
0.0167	0.0037	0.0000	0.9796
0.0226	0.9774	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999
0.9990	0.0001	0.0009	0.0000
0.9884	0.0115	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000
0.0050	0.0021	0.0000	0.9929
0.0066	0.0000	0.9934	0.0001
0.0145	0.4784	0.0000	0.5071
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.1109	0.3805	0.0167	0.4919
0.0000	0.0001	0.0003	0.9996
0.0000	0.9994	0.0006	0.0000
0.5926	0.0013	0.3694	0.0367
