0.5347	0.1112	0.3203	0.0339
0.3795	0.4703	0.0161	0.1341
0.3824	0.5973	0.0190	0.0013
0.3839	0.0503	0.3963	0.1694
0.5973	0.1457	0.0468	0.2102
0.0329	0.6858	0.0079	0.2734
0.9958	0.0001	0.0006	0.0035
0.3514	0.0542	0.0018	0.5925
0.3685	0.6049	0.0012	0.0254
0.1303	0.0303	0.6416	0.1977
0.5354	0.3326	0.0529	0.0792
0.9996	0.0000	0.0000	0.0004
0.2278	0.0711	0.3067	0.3944
0.4903	0.0321	0.0123	0.4653
0.7320	0.0571	0.1458	0.0652
0.4499	0.3465	0.0111	0.1925
0.0574	0.9119	0.0040	0.0267
0.6935	0.0000	0.3065	0.0000
0.9264	0.0068	0.0104	0.0564
0.8246	0.0714	0.0520	0.0521
0.5578	0.0420	0.0065	0.3937
0.4491	0.1055	0.1371	0.3082
0.1383	0.1291	0.6613	0.0712
0.3971	0.2740	0.0603	0.2686
0.2972	0.2696	0.0000	0.4332
0.5752	0.0431	0.0003	0.3813
0.2884	0.1469	0.1891	0.3757
0.8726	0.1026	0.0144	0.0104
0.1762	0.0366	0.3814	0.4058
0.4466	0.3777	0.0236	0.1520
0.9986	0.0000	0.0001	0.0013
0.3326	0.3397	0.0026	0.3251
0.1046	0.0729	0.8215	0.0010
0.4390	0.5033	0.0288	0.0289
0.0775	0.0028	0.0045	0.9151
0.6740	0.0224	0.0154	0.2882
0.4915	0.0648	0.2465	0.1973
0.0153	0.9049	0.0015	0.0783
0.3315	0.6497	0.0066	0.0122
0.3596	0.2476	0.1395	0.2533
0.9004	0.0023	0.0457	0.0517
0.4210	0.0404	0.3427	0.1959
0.7682	0.1372	0.0304	0.0641
0.6230	0.1201	0.1578	0.0991
0.6875	0.1681	0.0308	0.1137
0.2266	0.5808	0.0390	0.1536
0.4169	0.4126	0.0290	0.1416
0.3072	0.0263	0.6373	0.0291
0.0136	0.0000	0.9863	0.0001
0.0623	0.0006	0.0001	0.9369
0.3056	0.3010	0.3385	0.0548
0.5816	0.0524	0.1076	0.2584
0.9716	0.0097	0.0117	0.0069
0.2304	0.2157	0.4843	0.0696
0.5624	0.0686	0.0659	0.3032
0.3206	0.6643	0.0109	0.0041
0.2544	0.3004	0.4101	0.0352
0.4868	0.1868	0.0002	0.3262
0.0669	0.6063	0.0003	0.3265
0.3152	0.1134	0.3057	0.2657
0.1188	0.0367	0.6488	0.1957
0.2826	0.2101	0.0220	0.4854
0.6136	0.3694	0.0124	0.0047
0.0434	0.9353	0.0027	0.0186
0.8574	0.0005	0.0012	0.1409
0.9879	0.0006	0.0024	0.0092
0.4039	0.1732	0.4127	0.0102
0.1755	0.0665	0.5378	0.2202
