0.9834	0.0004	0.0000	0.0162
0.0944	0.8936	0.0008	0.0111
0.3269	0.3837	0.1247	0.1646
1.0000	0.0000	0.0000	0.0000
0.0610	0.0020	0.0001	0.9369
0.0587	0.3399	0.0132	0.5881
0.0074	0.6879	0.3045	0.0003
0.3485	0.2156	0.0234	0.4125
0.4987	0.4186	0.0819	0.0008
0.9998	0.0002	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9905	0.0019	0.0000	0.0076
0.8039	0.0000	0.0002	0.1959
0.0001	0.9995	0.0000	0.0003
0.9588	0.0032	0.0000	0.0380
0.0640	0.1732	0.7628	0.0000
0.0559	0.0000	0.0000	0.9441
0.6951	0.0172	0.0389	0.2488
0.9413	0.0537	0.0037	0.0014
0.9113	0.0238	0.0540	0.0108
0.8367	0.0242	0.1379	0.0012
0.9875	0.0088	0.0000	0.0036
0.2390	0.1601	0.5416	0.0592
0.9633	0.0008	0.0284	0.0075
1.0000	0.0000	0.0000	0.0000
0.1524	0.0000	0.0000	0.8476
0.6141	0.0258	0.2942	0.0659
0.0690	0.1697	0.7314	0.0299
0.9894	0.0001	0.0001	0.0104
0.0751	0.1263	0.7986	0.0000
0.9642	0.0055	0.0000	0.0303
0.7179	0.0915	0.0017	0.1889
0.2673	0.0263	0.7065	0.0000
0.3294	0.0479	0.0000	0.6227
0.9989	0.0000	0.0000	0.0011
0.9936	0.0000	0.0000	0.0064
0.0976	0.8463	0.0557	0.0004
0.7126	0.0910	0.1010	0.0954
0.6905	0.0000	0.0000	0.3095
0.5212	0.0406	0.0000	0.4382
0.8795	0.1167	0.0008	0.0030
0.0000	0.9998	0.0002	0.0000
0.6134	0.3103	0.0014	0.0748
0.0064	0.0000	0.0000	0.9936
0.5711	0.0392	0.3896	0.0002
0.3269	0.1667	0.0515	0.4549
0.8843	0.1135	0.0012	0.0010
0.9519	0.0472	0.0000	0.0009
0.8875	0.1124	0.0000	0.0001
0.0868	0.0101	0.0041	0.8990
0.0040	0.0075	0.0000	0.9885
0.8353	0.0042	0.0035	0.1570
0.5481	0.3592	0.0110	0.0817
0.6375	0.3543	0.0000	0.0082
0.1382	0.6755	0.1219	0.0643
0.0372	0.0082	0.0000	0.9545
0.4812	0.3160	0.1625	0.0404
0.6848	0.1829	0.0000	0.1323
0.9857	0.0000	0.0143	0.0001
0.2019	0.0736	0.0008	0.7237
0.9651	0.0018	0.0292	0.0039
0.5191	0.2495	0.0000	0.2314
0.9489	0.0023	0.0448	0.0041
0.9548	0.0004	0.0000	0.0447
0.1790	0.2572	0.3756	0.1882
0.0051	0.3306	0.1555	0.5088
0.0003	0.9859	0.0137	0.0001
0.1358	0.0679	0.7481	0.0482
