0.5932	0.0038	0.0091	0.3940
0.1045	0.8715	0.0004	0.0237
0.4561	0.2984	0.0642	0.1813
1.0000	0.0000	0.0000	0.0000
0.0220	0.0081	0.0001	0.9698
0.0094	0.0251	0.0203	0.9452
0.0001	0.4896	0.5103	0.0000
0.2881	0.3168	0.0009	0.3943
0.6080	0.3815	0.0103	0.0002
0.9994	0.0006	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9642	0.0356	0.0000	0.0001
0.9994	0.0000	0.0002	0.0004
0.0000	0.9999	0.0000	0.0001
0.9999	0.0000	0.0000	0.0001
0.5420	0.3042	0.1538	0.0000
0.0319	0.0000	0.0000	0.9681
0.8665	0.0047	0.0097	0.1192
0.9687	0.0298	0.0002	0.0012
0.9981	0.0007	0.0002	0.0010
0.4732	0.0009	0.5259	0.0000
0.9023	0.0811	0.0000	0.0166
0.4636	0.0764	0.3957	0.0643
0.9993	0.0001	0.0005	0.0002
1.0000	0.0000	0.0000	0.0000
0.3112	0.0000	0.0000	0.6888
0.0813	0.0050	0.5732	0.3405
0.3843	0.1719	0.3614	0.0824
0.9822	0.0000	0.0104	0.0074
0.3156	0.6787	0.0057	0.0000
0.9873	0.0101	0.0000	0.0026
0.9999	0.0001	0.0000	0.0000
0.9087	0.0075	0.0839	0.0000
0.2088	0.1591	0.0000	0.6322
1.0000	0.0000	0.0000	0.0000
0.9974	0.0000	0.0000	0.0026
0.1427	0.8216	0.0312	0.0044
0.8055	0.0648	0.0642	0.0655
0.8744	0.0000	0.0000	0.1256
0.3691	0.1103	0.0000	0.5206
0.9994	0.0006	0.0000	0.0000
0.0009	0.9923	0.0068	0.0000
0.5247	0.3481	0.0006	0.1266
0.0047	0.0000	0.0003	0.9950
0.2440	0.3171	0.4384	0.0005
0.0001	0.0423	0.9574	0.0002
0.9598	0.0400	0.0000	0.0001
0.8756	0.1238	0.0000	0.0006
0.9932	0.0064	0.0000	0.0003
0.1325	0.0000	0.0060	0.8616
0.6718	0.0176	0.0049	0.3058
0.3003	0.0118	0.0198	0.6681
0.1800	0.3385	0.0147	0.4668
0.4330	0.5667	0.0000	0.0003
0.1284	0.8451	0.0050	0.0216
0.0165	0.0153	0.0000	0.9682
0.6408	0.1598	0.1056	0.0938
0.7979	0.1885	0.0000	0.0136
0.9497	0.0000	0.0503	0.0000
0.0568	0.0654	0.0001	0.8778
0.8426	0.0015	0.1132	0.0427
0.3008	0.2699	0.0000	0.4293
0.6012	0.0146	0.1319	0.2524
0.9957	0.0010	0.0000	0.0032
0.1396	0.1788	0.2821	0.3995
0.2238	0.2434	0.5252	0.0076
0.0053	0.6531	0.3414	0.0002
0.4303	0.0467	0.4728	0.0501
