0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
0.3317	0.2404	0.1981	0.2299
