0.5245	0.1769	0.2210	0.0776
0.8927	0.0565	0.0268	0.0240
0.5052	0.3040	0.1269	0.0640
0.5191	0.3089	0.1087	0.0634
0.4317	0.3540	0.0998	0.1145
0.3275	0.1181	0.5041	0.0503
0.4540	0.2549	0.1386	0.1524
0.4119	0.2040	0.1995	0.1846
0.4987	0.2994	0.1250	0.0769
0.5753	0.1841	0.1446	0.0959
0.4732	0.0713	0.3105	0.1450
0.1917	0.6343	0.1015	0.0726
0.6034	0.2506	0.0954	0.0506
0.3763	0.1369	0.1895	0.2973
0.3535	0.1507	0.2048	0.2910
0.4825	0.1719	0.1790	0.1667
0.4609	0.2189	0.1079	0.2124
0.7135	0.1410	0.0934	0.0522
0.1441	0.0021	0.0019	0.8519
0.1783	0.5104	0.1594	0.1519
0.3898	0.2757	0.1939	0.1405
0.2863	0.4309	0.2485	0.0343
0.5679	0.2667	0.0847	0.0807
0.4221	0.3944	0.0920	0.0915
0.3533	0.3178	0.0874	0.2415
0.3717	0.1959	0.1839	0.2485
0.2420	0.5571	0.0622	0.1387
0.3284	0.4924	0.1367	0.0425
0.8259	0.0611	0.0730	0.0401
0.4014	0.1988	0.0526	0.3472
0.4842	0.0057	0.1992	0.3109
0.8001	0.0644	0.0338	0.1017
0.3960	0.0910	0.4871	0.0259
0.3938	0.4718	0.1283	0.0061
0.1206	0.7009	0.1599	0.0186
0.2556	0.0670	0.0692	0.6081
0.3768	0.5052	0.0610	0.0569
0.8002	0.0312	0.1542	0.0144
0.5419	0.1807	0.1642	0.1133
0.4251	0.1888	0.2810	0.1051
0.2580	0.1164	0.2851	0.3405
0.3438	0.2638	0.3477	0.0447
0.5024	0.1820	0.1747	0.1408
0.9424	0.0004	0.0533	0.0040
0.1764	0.4034	0.2998	0.1203
0.4845	0.1412	0.2724	0.1019
0.3870	0.2529	0.2415	0.1186
0.4878	0.0551	0.3968	0.0604
0.3477	0.3781	0.2208	0.0533
0.2798	0.2201	0.3085	0.1916
0.6713	0.1531	0.0542	0.1213
0.2889	0.4418	0.2211	0.0482
0.2960	0.4385	0.1440	0.1215
0.4325	0.3159	0.0352	0.2164
0.4732	0.2020	0.1581	0.1667
0.4455	0.3380	0.0639	0.1526
0.2763	0.0988	0.3685	0.2565
0.3944	0.1279	0.3128	0.1649
0.1982	0.6933	0.0747	0.0338
0.3276	0.5056	0.1326	0.0342
0.3590	0.2086	0.1813	0.2512
0.3971	0.3982	0.1417	0.0630
0.1132	0.7903	0.0758	0.0207
0.3375	0.4159	0.0525	0.1942
0.3612	0.1807	0.2806	0.1775
0.4394	0.0688	0.3319	0.1598
0.6780	0.1092	0.0931	0.1197
0.3454	0.0551	0.4083	0.1912
