0.9996	0.0003	0.0000	0.0001
0.0036	0.9960	0.0004	0.0000
0.8916	0.0050	0.1026	0.0009
0.7941	0.2057	0.0000	0.0002
0.9765	0.0235	0.0000	0.0000
0.6946	0.0015	0.0043	0.2996
0.9981	0.0019	0.0000	0.0000
0.9968	0.0000	0.0000	0.0032
1.0000	0.0000	0.0000	0.0000
0.9451	0.0290	0.0001	0.0258
0.2883	0.5705	0.0231	0.1181
0.9792	0.0162	0.0000	0.0046
0.4697	0.4799	0.0000	0.0504
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0039	0.0130	0.0000	0.9831
0.9997	0.0000	0.0000	0.0003
0.4759	0.4991	0.0033	0.0217
0.8188	0.0100	0.0095	0.1618
0.7065	0.0000	0.0000	0.2935
0.0135	0.0000	0.0000	0.9865
0.4590	0.5034	0.0240	0.0136
1.0000	0.0000	0.0000	0.0000
0.8391	0.1594	0.0014	0.0000
0.1993	0.0006	0.8000	0.0000
0.2247	0.0052	0.7648	0.0053
0.0049	0.0074	0.0198	0.9679
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0024	0.9528	0.0204	0.0245
0.4137	0.0860	0.4755	0.0247
0.0092	0.9898	0.0008	0.0002
0.1268	0.0000	0.0000	0.8732
0.4372	0.2010	0.0362	0.3255
1.0000	0.0000	0.0000	0.0000
0.0986	0.2686	0.6259	0.0070
0.0417	0.0112	0.9471	0.0001
1.0000	0.0000	0.0000	0.0000
0.9953	0.0039	0.0000	0.0008
0.1605	0.8224	0.0059	0.0113
0.8836	0.0000	0.0000	0.1164
0.9938	0.0062	0.0000	0.0000
0.2045	0.0000	0.0000	0.7955
0.0009	0.0000	0.0001	0.9990
1.0000	0.0000	0.0000	0.0000
0.0484	0.2467	0.1810	0.5240
0.0000	1.0000	0.0000	0.0000
0.0540	0.0000	0.9460	0.0000
0.0006	0.9975	0.0001	0.0018
1.0000	0.0000	0.0000	0.0000
0.7981	0.0423	0.0000	0.1596
1.0000	0.0000	0.0000	0.0000
0.9908	0.0092	0.0000	0.0000
0.5332	0.0000	0.0000	0.4668
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0497	0.0334	0.8777	0.0392
0.0364	0.1688	0.4928	0.3020
0.0024	0.9873	0.0103	0.0000
0.0072	0.0189	0.0000	0.9739
0.8811	0.0415	0.0754	0.0020
0.9968	0.0018	0.0000	0.0013
0.0009	0.0000	0.9991	0.0000
1.0000	0.0000	0.0000	0.0000
0.1671	0.7737	0.0227	0.0364
0.0000	0.0428	0.9572	0.0000
0.3264	0.0941	0.5785	0.0011
0.0000	1.0000	0.0000	0.0000
