1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8665	0.0031	0.0197	0.1107
0.9873	0.0127	0.0000	0.0000
0.9973	0.0000	0.0000	0.0027
0.7740	0.2258	0.0002	0.0000
0.6387	0.3613	0.0000	0.0000
0.0025	0.0000	0.0000	0.9975
1.0000	0.0000	0.0000	0.0000
0.9985	0.0003	0.0000	0.0012
0.5884	0.0054	0.0000	0.4062
0.9337	0.0320	0.0000	0.0343
0.4681	0.0564	0.0001	0.4754
0.0000	0.6385	0.0000	0.3615
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9963	0.0023	0.0011	0.0003
0.9116	0.0048	0.0008	0.0829
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.4610	0.5276	0.0001	0.0113
1.0000	0.0000	0.0000	0.0000
0.8000	0.1997	0.0002	0.0000
0.3735	0.0016	0.6249	0.0000
0.2679	0.0020	0.7252	0.0049
0.0528	0.0045	0.0336	0.9092
0.0254	0.0000	0.0000	0.9746
0.0001	0.0000	0.0001	0.9998
0.0155	0.9837	0.0000	0.0008
0.2619	0.0042	0.7013	0.0326
0.0723	0.9275	0.0001	0.0000
0.9713	0.0000	0.0000	0.0287
0.3408	0.0317	0.0040	0.6235
0.0479	0.0000	0.9521	0.0000
0.0243	0.8434	0.1317	0.0006
0.1811	0.0191	0.7979	0.0019
1.0000	0.0000	0.0000	0.0000
0.1365	0.0005	0.0000	0.8630
0.3212	0.6016	0.0214	0.0558
0.2147	0.0000	0.0000	0.7853
0.9928	0.0072	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.1286	0.0386	0.1240	0.7088
0.0000	1.0000	0.0000	0.0000
0.9698	0.0000	0.0302	0.0000
0.0001	0.9998	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.2780	0.0049	0.0000	0.7170
1.0000	0.0000	0.0000	0.0000
0.8881	0.1118	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5282	0.0160	0.4259	0.0300
0.1017	0.0016	0.0190	0.8777
0.0002	0.9966	0.0031	0.0000
0.0017	0.0000	0.0000	0.9982
0.8135	0.0263	0.1188	0.0414
1.0000	0.0000	0.0000	0.0000
0.7799	0.0000	0.2201	0.0000
1.0000	0.0000	0.0000	0.0000
0.1667	0.3584	0.1483	0.3267
0.0000	1.0000	0.0000	0.0000
0.5073	0.0373	0.4549	0.0005
0.0000	0.9942	0.0000	0.0058
