0.9976	0.0006	0.0018	0.0000
0.8826	0.0697	0.0001	0.0476
0.2307	0.6682	0.0934	0.0077
0.7305	0.0873	0.0228	0.1594
1.0000	0.0000	0.0000	0.0000
0.5709	0.3662	0.0001	0.0628
1.0000	0.0000	0.0000	0.0000
0.3563	0.0011	0.0000	0.6426
0.2704	0.6926	0.0000	0.0370
0.2490	0.0941	0.5254	0.1316
0.1661	0.0860	0.0030	0.7449
1.0000	0.0000	0.0000	0.0000
0.3025	0.0733	0.1286	0.4955
0.0000	0.0087	0.9913	0.0000
0.8010	0.1422	0.0313	0.0255
0.3804	0.0910	0.0000	0.5286
0.9075	0.0776	0.0095	0.0054
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9909	0.0091	0.0000	0.0000
0.9843	0.0000	0.0000	0.0157
0.4515	0.0366	0.0124	0.4995
0.0920	0.0759	0.7969	0.0353
0.9226	0.0771	0.0000	0.0003
0.2562	0.0359	0.0000	0.7079
0.6402	0.0021	0.0000	0.3577
0.2864	0.0720	0.0345	0.6070
0.9306	0.0694	0.0000	0.0000
0.2860	0.0274	0.0715	0.6150
0.0090	0.9904	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.3297	0.4540	0.0000	0.2163
0.0602	0.0935	0.8463	0.0000
0.6080	0.3651	0.0020	0.0250
0.0087	0.0000	0.0000	0.9913
0.4766	0.0000	0.0000	0.5234
0.8286	0.0238	0.0173	0.1302
0.0000	0.9968	0.0000	0.0032
0.4881	0.3462	0.0005	0.1652
0.4518	0.1046	0.0571	0.3865
0.9999	0.0000	0.0000	0.0001
0.8564	0.0000	0.0367	0.1069
0.8019	0.1949	0.0001	0.0030
0.7191	0.1192	0.0251	0.1365
0.9439	0.0399	0.0000	0.0162
0.7583	0.1547	0.0165	0.0705
0.6107	0.0415	0.0006	0.3472
0.5967	0.0005	0.4028	0.0000
0.0294	0.0000	0.9705	0.0000
0.0025	0.0000	0.0000	0.9975
0.0652	0.9340	0.0008	0.0000
0.6712	0.0303	0.0003	0.2982
0.9713	0.0287	0.0000	0.0000
0.1220	0.7890	0.0839	0.0051
0.4496	0.4294	0.0000	0.1210
0.7202	0.1916	0.0288	0.0594
0.2992	0.6922	0.0085	0.0000
0.0000	1.0000	0.0000	0.0000
0.0772	0.8112	0.0000	0.1116
0.2675	0.6320	0.0139	0.0867
0.1903	0.0555	0.6162	0.1381
0.0000	0.0000	0.0000	1.0000
0.3868	0.0015	0.0015	0.6102
0.8808	0.1094	0.0071	0.0026
0.5099	0.0000	0.0000	0.4901
0.9275	0.0000	0.0000	0.0725
0.6015	0.1593	0.2392	0.0000
0.1930	0.0536	0.6547	0.0987
