0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.9993	0.0000	0.0000	0.0007
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9896	0.0000	0.0104
0.7048	0.0000	0.2952	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4619	0.5381
1.0000	0.0000	0.0000	0.0000
0.8736	0.1264	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9867	0.0130	0.0003	0.0000
0.9623	0.0377	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0014	0.0000	0.0000	0.9986
1.0000	0.0000	0.0000	0.0000
0.2057	0.0000	0.0000	0.7943
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9726	0.0274	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9953	0.0047	0.0000	0.0000
0.0218	0.9782	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9912	0.0000	0.0088	0.0000
0.9322	0.0678	0.0000	0.0000
0.9856	0.0144	0.0000	0.0000
0.2592	0.0000	0.7408	0.0000
1.0000	0.0000	0.0000	0.0000
0.0176	0.0643	0.9180	0.0000
0.0000	0.2118	0.7882	0.0000
1.0000	0.0000	0.0000	0.0000
0.9941	0.0059	0.0000	0.0000
0.9494	0.0464	0.0000	0.0042
0.2748	0.0000	0.0000	0.7252
0.0000	1.0000	0.0000	0.0000
0.3086	0.6913	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0035	0.9957	0.0000	0.0007
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9999	0.0000
0.0144	0.0000	0.0000	0.9856
0.0000	0.0000	0.0000	1.0000
0.1122	0.8878	0.0000	0.0000
0.0250	0.9750	0.0000	0.0000
0.9637	0.0363	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0229	0.0000	0.0000	0.9771
0.9579	0.0000	0.0000	0.0420
0.0002	0.9998	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0001	0.0000
0.7096	0.0000	0.0000	0.2903
0.0000	0.0000	0.0000	1.0000
